Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
42,2010,Jay Ross,DT,0.0,East Carolina,College Stats,3-Jun,313,5.1,32.0,30.0,100.0,7.83,4.64,,
43,2010,Patrick Robinson,CB,25.0,Florida State,College Stats,11-May,190,4.46,39.0,15.0,122.0,6.78,,New Orleans Saints , 1
44,2010,Perry Riley,OLB,34.0,LSU,College Stats,1-Jun,239,4.69,35.5,,119.0,6.97,4.25,Washington Redskins , 4
45,2010,Brian Price,DT,4.0,UCLA,College Stats,1-Jun,303,5.12,28.5,34.0,96.0,,,Tampa Bay Buccaneers , 2
46,2010,Nick Polk,FS,,Indiana,College Stats,11-May,211,4.55,38.0,14.0,121.0,,,,
47,2010,Jason Pierre-Paul,DE,60.0,South Florida,College Stats,5-Jun,270,4.71,30.5,19.0,115.0,7.18,4.67,New York Giants , 1
48,2010,Corey Peters,DT,38.0,Kentucky,College Stats,3-Jun,300,4.98,33.0,,98.0,7.56,4.76,Atlanta Falcons , 3
49,2010,David Pender,CB,0.0,Purdue,College Stats,Jun-00,180,4.37,39.0,8.0,124.0,,,,
50,2010,Akwasi Owusu-Ansah,CB,1.0,Indiana (PA),,Jun-00,207,4.32,35.5,,120.0,6.84,4.32,Dallas Cowboys , 4
51,2010,Jeff Owens,DT,0.0,Georgia,College Stats,1-Jun,304,4.97,30.0,44.0,101.0,,4.68,Philadelphia Eagles , 7
52,2010,Jared Odrick,DT,32.0,Penn State,College Stats,5-Jun,304,5.03,29.0,26.0,106.0,7.22,4.59,Miami Dolphins , 1
53,2010,Chad Jones,SS,,LSU,College Stats,2-Jun,221,4.59,36.0,9.0,115.0,6.83,4.14,New York Giants , 3
54,2010,Eric Norwood,OLB,2.0,South Carolina,College Stats,1-Jun,245,4.71,36.5,,115.0,7.08,4.23,Carolina Panthers , 4
55,2010,Mike Neal,DT,18.0,Purdue,College Stats,3-Jun,294,4.87,33.0,31.0,113.0,7.53,4.53,Green Bay Packers , 2
56,2010,Jerome Murphy,CB,3.0,South Florida,College Stats,Jun-00,196,4.5,38.0,16.0,127.0,6.87,4.05,St. Louis Rams , 3
57,2010,Roddrick Muckelroy,OLB,2.0,Texas,College Stats,2-Jun,246,4.68,31.0,19.0,110.0,7.25,4.39,Cincinnati Bengals , 4
58,2010,Derrick Morgan,DE,42.0,Georgia Tech,College Stats,3-Jun,266,4.77,34.0,,112.0,7.12,4.43,Tennessee Titans , 1
59,2010,Joshua Moore,CB,0.0,Kansas State,College Stats,11-May,188,4.5,36.5,2.0,122.0,6.74,4.07,Chicago Bears , 5
60,2010,Arthur Moats,OLB,24.0,James Madison,,Jun-00,246,4.64,36.5,24.0,122.0,7.22,4.37,Buffalo Bills , 6
61,2010,Earl Mitchell,DT,29.0,Arizona,College Stats,2-Jun,296,4.75,28.5,25.0,107.0,7.68,4.55,Houston Texans , 3
62,2010,Koa Misi,OLB,36.0,Utah,College Stats,3-Jun,251,4.75,38.0,,127.0,7.07,4.27,Miami Dolphins , 2
63,2010,Zoltan Mesko,P,6.0,Michigan,College Stats,4-Jun,240,4.79,,16.0,,,,New England Patriots , 5
64,2010,Sherrick McManis,CB,9.0,Northwestern,College Stats,11-May,195,4.48,,,,,,Houston Texans , 5
65,2010,Gerald McCoy,DT,70.0,Oklahoma,College Stats,4-Jun,295,5.04,30.5,23.0,114.0,7.32,4.48,Tampa Bay Buccaneers , 1
66,2010,Devin McCourty,CB,60.0,Rutgers,College Stats,11-May,193,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots , 1
67,2010,Rolando McClain,ILB,29.0,Alabama,College Stats,3-Jun,254,4.68,,24.0,,,,Oakland Raiders , 1
68,2010,Albert McClellan,ILB,17.0,Marshall,College Stats,1-Jun,247,4.75,36.5,26.0,119.0,7.24,4.21,,
69,2010,Kyle McCarthy,SS,0.0,Notre Dame,College Stats,Jun-00,205,4.58,34.0,24.0,117.0,6.74,4.13,,
70,2010,Taylor Mays,FS,10.0,Southern California,College Stats,3-Jun,230,4.31,41.0,24.0,125.0,,,San Francisco 49ers , 2
71,2010,Robert Malone,P,4.0,Fresno State,College Stats,2-Jun,235,4.84,,19.0,,,,,
72,2010,Erik Lorig,DE,1.0,Stanford,College Stats,3-Jun,281,4.86,,,,,,Tampa Bay Buccaneers , 7
73,2010,Trevard Lindley,CB,1.0,Kentucky,College Stats,11-May,183,4.51,38.5,9.0,116.0,6.81,4.27,Philadelphia Eagles , 4
74,2010,Myron Lewis,FS,1.0,Vanderbilt,College Stats,2-Jun,203,4.42,37.0,10.0,126.0,,,Tampa Bay Buccaneers , 3
75,2010,Kendrick Lewis,FS,31.0,Mississippi,College Stats,Jun-00,198,4.73,31.5,16.0,116.0,6.88,4.33,Kansas City Chiefs , 5
76,2010,Sean Lee,ILB,50.0,Penn State,College Stats,2-Jun,236,4.71,37.5,24.0,120.0,,,Dallas Cowboys , 2
77,2010,Brandon Lang,DE,1.0,Troy,College Stats,4-Jun,266,5.0,28.5,20.0,104.0,,4.68,,
78,2010,Keaton Kristick,OLB,0.0,Oregon State,College Stats,3-Jun,234,4.7,34.0,16.0,120.0,6.96,4.21,,
79,2010,Jammie Kirlew,DE,0.0,Indiana,College Stats,1-Jun,260,5.05,33.0,26.0,111.0,7.5,4.74,Denver Broncos , 7
80,2010,Sergio Kindle,OLB,0.0,Texas,College Stats,3-Jun,250,4.65,36.5,25.0,118.0,7.26,4.53,Baltimore Ravens , 2
81,2010,Linval Joseph,DT,57.0,East Carolina,College Stats,4-Jun,328,5.09,30.0,39.0,100.0,8.12,4.71,New York Giants , 2
82,2010,Reshad Jones,SS,43.0,Georgia,College Stats,1-Jun,214,4.51,39.5,24.0,118.0,7.43,4.54,Miami Dolphins , 5
83,2010,Arthur Jones,DT,20.0,Syracuse,College Stats,3-Jun,301,5.04,,,,,,Baltimore Ravens , 5
84,2010,Micah Johnson,ILB,3.0,Kentucky,College Stats,1-Jun,258,4.99,29.0,31.0,,,,,
85,2010,A.J. Jefferson,CB,8.0,Fresno State,College Stats,Jun-00,193,4.42,44.0,7.0,126.0,6.72,4.0,,
86,2010,Kareem Jackson,CB,43.0,Alabama,College Stats,10-May,196,4.4,37.5,13.0,118.0,6.92,4.14,Houston Texans , 1
87,2010,Brian Jackson,CB,1.0,Oklahoma,College Stats,1-Jun,202,4.65,35.5,20.0,120.0,6.76,4.22,,
88,2010,Carl Ihenacho,OLB,0.0,San Jose State,College Stats,2-Jun,255,4.86,,20.0,,,,,
89,2010,Josh Hull,ILB,3.0,Penn State,College Stats,3-Jun,237,4.93,32.5,25.0,115.0,6.86,4.07,St. Louis Rams , 7
90,2010,Jerry Hughes,OLB,40.0,TCU,College Stats,2-Jun,255,4.65,34.5,26.0,118.0,6.99,4.15,Indianapolis Colts , 1
91,2010,Lamarr Houston,DT,36.0,Texas,College Stats,3-Jun,305,4.84,33.5,30.0,114.0,7.61,4.71,Oakland Raiders , 2
92,2010,Chris Hawkins,CB,1.0,LSU,College Stats,Jun-00,187,4.43,35.0,16.0,118.0,6.91,4.46,,
93,2010,Greg Hardy,DE,34.0,Mississippi,College Stats,4-Jun,281,4.82,35.0,21.0,117.0,7.25,4.65,Carolina Panthers , 6
94,2010,Joe Haden,CB,49.0,Florida,College Stats,11-May,193,4.52,35.0,18.0,125.0,6.94,4.34,Cleveland Browns , 1
95,2010,Cody Grimm,SS,6.0,Virginia Tech,College Stats,11-May,203,4.55,35.5,11.0,117.0,6.58,,Tampa Bay Buccaneers , 7
96,2010,Everson Griffen,DE,56.0,Southern California,College Stats,3-Jun,273,4.65,,32.0,,,,Minnesota Vikings , 4
97,2010,Marshay Green,CB,0.0,Mississippi,College Stats,9-May,180,4.52,35.5,,124.0,6.66,4.11,,
98,2010,Brandon Graham,OLB,37.0,Michigan,College Stats,1-Jun,268,4.71,,31.0,,,,Philadelphia Eagles , 1
99,2010,Travis Goethel,ILB,1.0,Arizona State,College Stats,2-Jun,240,4.81,35.0,21.0,111.0,6.93,4.54,Oakland Raiders , 6
100,2010,Thaddeus Gibson,OLB,0.0,Ohio State,College Stats,2-Jun,243,4.78,32.0,32.0,115.0,6.84,4.27,Pittsburgh Steelers , 4
101,2010,Brandon Ghee,CB,3.0,Wake Forest,College Stats,Jun-00,192,4.37,37.0,15.0,127.0,6.75,4.07,Cincinnati Bengals , 3
102,2010,Clifton Geathers,DE,4.0,South Carolina,College Stats,7-Jun,299,4.98,36.0,26.0,112.0,7.69,,Cleveland Browns , 6
103,2010,Junior Galette,OLB,21.0,Stillman,College Stats,2-Jun,257,4.77,33.5,25.0,113.0,7.04,4.16,,
104,2010,Dominique Franks,CB,6.0,Oklahoma,College Stats,11-May,194,4.46,33.5,10.0,117.0,7.32,4.33,Atlanta Falcons , 5
105,2010,A.J. Edds,OLB,0.0,Iowa,College Stats,4-Jun,246,4.62,33.0,16.0,117.0,7.19,4.28,Miami Dolphins , 4
106,2010,Carlos Dunlap,DE,60.0,Florida,College Stats,6-Jun,277,4.68,31.5,21.0,111.0,7.21,4.61,Cincinnati Bengals , 2
107,2010,Matt Dodge,P,2.0,East Carolina,College Stats,1-Jun,224,,,,,,,New York Giants , 7
108,2010,Phillip Dillard,ILB,0.0,Nebraska,College Stats,Jun-00,245,4.65,31.5,,106.0,7.16,4.43,New York Giants , 4
109,2010,Brandon Deaderick,DT,10.0,Alabama,College Stats,4-Jun,314,5.08,,,,,,New England Patriots , 7
110,2010,Hall Davis,DE,0.0,Louisiana-Lafayette,College Stats,4-Jun,271,4.84,,28.0,,,,St. Louis Rams , 5
111,2010,Dexter Davis,OLB,1.0,Arizona State,College Stats,1-Jun,244,4.62,35.0,25.0,109.0,7.08,4.3,Seattle Seahawks , 7
112,2010,Rennie Curran,OLB,1.0,Georgia,College Stats,11-May,235,4.75,34.5,25.0,,,,Tennessee Titans , 3
113,2010,Jermaine Cunningham,DE,8.0,Florida,College Stats,3-Jun,266,4.89,,,,,,New England Patriots , 2
114,2010,Perrish Cox,CB,21.0,Oklahoma State,College Stats,11-May,195,4.58,32.5,12.0,113.0,,,Denver Broncos , 5
115,2010,Chris Cook,CB,9.0,Virginia,College Stats,2-Jun,212,4.45,38.0,7.0,132.0,6.88,4.23,Minnesota Vikings , 2
116,2010,Kavell Conner,OLB,22.0,Clemson,College Stats,Jun-00,242,4.59,33.5,24.0,110.0,7.36,4.6,Indianapolis Colts , 7
117,2010,Kurt Coleman,SS,36.0,Ohio State,College Stats,10-May,192,4.55,,19.0,,,,Philadelphia Eagles , 7
118,2010,Justin Cole,OLB,1.0,San Jose State,College Stats,3-Jun,242,4.76,34.5,22.0,117.0,7.13,4.42,,
119,2010,Antonio Coleman,OLB,0.0,Auburn,College Stats,1-Jun,255,4.76,,18.0,113.0,,,,
120,2010,Terrence Cody,DT,14.0,Alabama,College Stats,4-Jun,354,5.71,20.5,,90.0,8.19,5.03,Baltimore Ravens , 2
121,2010,Keenan Clayton,OLB,3.0,Oklahoma,College Stats,1-Jun,229,4.59,41.5,27.0,124.0,,,Philadelphia Eagles , 4
122,2010,Barry Church,SS,31.0,Toledo,College Stats,1-Jun,222,4.69,36.0,19.0,121.0,6.65,4.17,,
123,2010,Kam Chancellor,FS,51.0,Virginia Tech,College Stats,3-Jun,231,4.62,32.0,22.0,116.0,7.36,4.41,Seattle Seahawks , 5
124,2010,Jamar Chaney,ILB,13.0,Mississippi State,College Stats,1-Jun,242,4.54,39.0,26.0,124.0,6.9,4.29,Philadelphia Eagles , 7
125,2010,Nolan Carroll,CB,24.0,Maryland,College Stats,11-May,204,4.42,,,,,,Miami Dolphins , 5
126,2010,Alex Carrington,DE,8.0,Arkansas State,College Stats,5-Jun,285,4.92,,26.0,,,,Buffalo Bills , 3
127,2010,Donald Butler,ILB,33.0,Washington,College Stats,1-Jun,245,4.61,,35.0,,,,San Diego Chargers , 3
128,2010,Crezdon Butler,CB,2.0,Clemson,College Stats,Jun-00,191,4.43,39.5,17.0,121.0,7.08,4.23,Pittsburgh Steelers , 5
129,2010,Morgan Burnett,FS,36.0,Georgia Tech,College Stats,1-Jun,209,4.51,,16.0,,,,Green Bay Packers , 3
130,2010,Cornelius Brown,CB,1.0,Texas-El Paso,College Stats,11-May,198,4.59,31.5,11.0,118.0,6.87,4.24,,
131,2010,Navorro Bowman,OLB,75.0,Penn State,College Stats,Jun-00,242,4.7,29.5,26.0,115.0,6.91,4.59,San Francisco 49ers , 3
132,2010,Kyle Bosworth,OLB,5.0,UCLA,College Stats,1-Jun,236,4.69,32.5,25.0,117.0,6.67,4.11,,
133,2010,Eric Berry,FS,53.0,Tennessee,College Stats,Jun-00,211,4.4,43.0,19.0,130.0,6.8,4.23,Kansas City Chiefs , 1
134,2010,Geno Atkins,DT,87.0,Georgia,College Stats,1-Jun,293,4.75,33.0,34.0,117.0,7.33,4.43,Cincinnati Bengals , 4
135,2010,Larry Asante,SS,2.0,Nebraska,College Stats,Jun-00,212,4.62,37.5,14.0,118.0,7.0,4.17,Cleveland Browns , 5
136,2010,Javier Arenas,CB,8.0,Alabama,College Stats,9-May,197,4.6,,,112.0,,,Kansas City Chiefs , 2
137,2010,Pat Angerer,ILB,18.0,Iowa,College Stats,Jun-00,235,4.71,35.0,26.0,110.0,7.04,4.29,Indianapolis Colts , 2
138,2010,Jonathon Amaya,FS,3.0,Nebraska,College Stats,1-Jun,203,4.43,28.0,8.0,118.0,,,,
139,2010,Tyson Alualu,DE,46.0,California,College Stats,2-Jun,295,4.87,35.5,21.0,116.0,7.15,4.43,Jacksonville Jaguars , 1
140,2010,Nate Allen,FS,33.0,South Florida,College Stats,Jun-00,207,4.5,,16.0,,,,Philadelphia Eagles , 2
141,2010,Justin Woodall,SS,,Alabama,College Stats,1-Jun,223,4.64,34.0,13.0,118.0,6.88,4.17,,
142,2010,Lindsey Witten,DE,,Connecticut,College Stats,4-Jun,250,4.7,36.5,23.0,115.0,7.32,4.62,,
143,2010,Lorenzo Washington,DT,,Alabama,College Stats,4-Jun,291,5.21,30.0,25.0,107.0,7.4,4.68,,
144,2010,Stephan Virgil,CB,,Virginia Tech,College Stats,11-May,183,4.69,34.0,12.0,113.0,7.11,4.35,,
145,2010,Devin Ross,CB,,Arizona,College Stats,10-May,183,4.64,40.0,16.0,119.0,7.07,,,
146,2010,Myron Rolle,SS,,Florida State,,2-Jun,215,4.59,36.0,21.0,124.0,6.94,4.15,,
147,2010,Rahim Alem,DE,,LSU,College Stats,3-Jun,251,4.75,30.5,,106.0,7.54,4.8,,
148,2010,Charles Alexander,DT,,LSU,College Stats,4-Jun,300,5.4,,,,,,,
149,2010,Lucien Antoine,SS,,Oklahoma State,College Stats,Jun-00,215,4.62,32.0,28.0,120.0,7.38,4.47,,
150,2010,Kevin Basped,DE,,Nevada,College Stats,4-Jun,258,4.75,29.0,26.0,104.0,7.54,4.88,,
151,2010,Jason Beauchamp,ILB,,UNLV,College Stats,3-Jun,244,4.89,39.5,21.0,120.0,7.1,,,
152,2010,Lee Campbell,ILB,,Minnesota,College Stats,2-Jun,247,4.88,34.0,17.0,108.0,7.27,4.4,,
153,2010,Chris Chancellor,CB,,Clemson,College Stats,9-May,177,4.49,34.0,14.0,115.0,6.85,4.07,,
154,2010,Harry Coleman,SS,,LSU,College Stats,1-Jun,211,4.56,33.0,13.0,115.0,7.24,4.42,,
155,2010,Simoni Lawrence,OLB,,Minnesota,College Stats,Jun-00,232,4.59,40.0,21.0,123.0,7.3,4.43,,
156,2010,Boris Lee,ILB,,Troy,College Stats,Jun-00,238,4.94,32.5,27.0,112.0,,,,
157,2010,Sam Maxwell,OLB,,Kentucky,College Stats,2-Jun,246,4.98,33.0,,108.0,7.37,4.52,,
158,2010,Mike McLaughlin,ILB,,Boston College,College Stats,Jun-00,242,4.84,38.5,29.0,114.0,6.85,4.11,,
159,2010,Greg Middleton,DE,,Indiana,College Stats,3-Jun,268,4.96,38.0,,116.0,7.65,4.69,,
160,2010,Aleric Mullins,DT,,North Carolina,College Stats,1-Jun,321,4.95,,,,,,,
161,2010,Vince Oghobaase,DT,,Duke,College Stats,5-Jun,303,5.46,26.0,27.0,90.0,7.84,,,
162,2010,Josh Pinkard,FS,,Southern California,College Stats,1-Jun,214,4.58,,,,,,,
163,2010,Scott Ravanesi,P,,Southern Illinois,,Jun-00,191,4.85,,,,,,,
164,2010,Dennis Rogan,FS,,Tennessee,College Stats,9-May,185,4.73,38.0,,118.0,,4.1,Rk,
1,2011,Shareece Wright,CB,18.0,Southern California,College Stats,11-May,185,4.41,34.5,16.0,113.0,,,San Diego Chargers , 3
2,2011,K.J. Wright,OLB,62.0,Mississippi State,College Stats,3-Jun,246,4.71,32.0,20.0,120.0,7.26,4.46,Seattle Seahawks , 4
3,2011,Ryan Winterswyk,DE,,Boise State,College Stats,4-Jun,268,4.96,30.0,18.0,111.0,7.01,4.37,,
4,2011,Martez Wilson,ILB,3.0,Illinois,College Stats,4-Jun,250,4.42,36.0,23.0,124.0,7.04,4.28,New Orleans Saints , 3
5,2011,Lawrence Wilson,OLB,,Connecticut,College Stats,1-Jun,229,4.71,32.5,24.0,113.0,7.31,4.5,Carolina Panthers , 6
6,2011,Ian Williams,DT,12.0,Notre Dame,College Stats,1-Jun,319,5.21,28.5,31.0,98.0,,4.78,,
7,2011,Aaron Williams,CB,19.0,Texas,College Stats,Jun-00,204,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills , 2
8,2011,Muhammad Wilkerson,DT,71.0,Temple,College Stats,4-Jun,315,4.96,26.0,27.0,106.0,7.31,4.59,New York Jets , 1
9,2011,Markus White,DE,0.0,Florida State,College Stats,3-Jun,266,4.86,32.5,14.0,117.0,7.25,4.51,Washington Redskins , 7
10,2011,Chris White,ILB,4.0,Mississippi State,College Stats,3-Jun,240,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills , 6
11,2011,J.J. Watt,DE,92.0,Wisconsin,College Stats,5-Jun,290,4.81,37.0,34.0,120.0,6.88,4.21,Houston Texans , 1
12,2011,Demarcus Van Dyke,CB,3.0,Miami (FL),College Stats,1-Jun,176,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders , 3
13,2011,Cedric Thornton,DT,27.0,Southern Arkansas,,3-Jun,309,5.25,27.0,23.0,101.0,7.7,4.71,,
14,2011,Josh Thomas,CB,7.0,Buffalo,College Stats,10-May,191,4.46,38.5,13.0,126.0,6.99,4.15,Dallas Cowboys , 5
15,2011,J.T. Thomas,OLB,13.0,West Virginia,College Stats,1-Jun,241,4.65,30.5,23.0,114.0,7.23,4.28,Chicago Bears , 6
16,2011,Brandyn Thompson,CB,1.0,Boise State,College Stats,9-May,189,4.5,33.5,13.0,114.0,6.66,4.12,Washington Redskins , 7
17,2011,Phil Taylor,DT,21.0,Baylor,College Stats,3-Jun,334,5.09,29.5,31.0,100.0,7.75,4.77,Cleveland Browns , 1
18,2011,Adrian Taylor,DT,,Oklahoma,College Stats,3-Jun,311,5.22,,34.0,,,,,
19,2011,Quan Sturdivant,ILB,0.0,North Carolina,College Stats,1-Jun,241,4.75,34.0,21.0,115.0,,4.5,Arizona Cardinals , 6
20,2011,Jimmy Smith,CB,30.0,Colorado,College Stats,2-Jun,211,4.42,36.0,24.0,123.0,6.93,4.06,Baltimore Ravens , 1
21,2011,Derrell Smith,ILB,,Syracuse,College Stats,Jun-00,243,4.76,,,,,,,
22,2011,D.J. Smith,OLB,6.0,Appalachian State,,11-May,239,4.71,31.0,20.0,104.0,7.35,4.45,Green Bay Packers , 6
23,2011,Aldon Smith,DE,29.0,Missouri,College Stats,4-Jun,263,4.74,34.0,20.0,118.0,7.19,4.5,San Francisco 49ers , 1
24,2011,Buster Skrine,CB,31.0,Chattanooga,,9-May,186,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns , 5
25,2011,David Sims,SS,1.0,Iowa State,College Stats,9-May,200,4.5,37.5,24.0,120.0,,4.28,,
26,2011,Sealver Siliga,DT,10.0,Utah,College Stats,2-Jun,305,5.38,29.0,29.0,100.0,7.7,4.75,,
27,2011,Richard Sherman,CB,86.0,Stanford,College Stats,3-Jun,195,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks , 5
28,2011,Kelvin Sheppard,ILB,29.0,LSU,College Stats,2-Jun,250,4.7,33.5,22.0,110.0,,4.28,Buffalo Bills , 3
29,2011,Jabaal Sheard,DE,45.0,Pittsburgh,College Stats,3-Jun,264,4.68,31.0,,115.0,,,Cleveland Browns , 2
30,2011,Da'Norris Searcy,SS,27.0,North Carolina,College Stats,11-May,223,4.55,33.0,27.0,120.0,6.87,4.09,Buffalo Bills , 4
31,2011,Tyler Sash,SS,1.0,Iowa,College Stats,Jun-00,211,4.62,33.0,11.0,108.0,6.9,4.27,New York Giants , 6
32,2011,Robert Sands,FS,0.0,West Virginia,College Stats,4-Jun,217,4.53,35.0,12.0,124.0,7.03,4.06,Cincinnati Bengals , 5
33,2011,Kevin Rutland,CB,4.0,Missouri,College Stats,Jun-00,190,4.58,35.5,12.0,118.0,6.92,4.15,,
34,2011,Chris Rucker,CB,2.0,Michigan State,,Jun-00,195,4.54,,10.0,,,,Indianapolis Colts , 6
35,2011,Greg Romeus,DE,0.0,Pittsburgh,College Stats,5-Jun,264,4.79,,,,,,New Orleans Saints , 7
36,2011,Brian Rolle,OLB,6.0,Ohio State,College Stats,10-May,229,4.53,33.0,28.0,115.0,6.89,4.26,Philadelphia Eagles , 6
37,2011,Justin Rogers,CB,4.0,Richmond,,10-May,180,4.45,33.0,14.0,114.0,7.21,4.2,Buffalo Bills , 7
38,2011,D'Aundre Reed,DE,0.0,Arizona,College Stats,4-Jun,261,4.84,35.5,30.0,119.0,7.24,4.32,Minnesota Vikings , 7
39,2011,Brooks Reed,OLB,39.0,Arizona,College Stats,2-Jun,263,4.65,30.5,30.0,113.0,7.11,4.28,Houston Texans , 2
40,2011,Robert Quinn,DE,51.0,North Carolina,College Stats,4-Jun,265,4.62,34.0,22.0,116.0,7.13,4.4,St. Louis Rams , 1
41,2011,Jerrell Powe,DT,3.0,Mississippi,College Stats,2-Jun,335,5.25,25.0,27.0,93.0,8.17,5.06,Kansas City Chiefs , 6
42,2011,Patrick Peterson,CB,88.0,LSU,College Stats,Jun-00,219,4.31,38.0,15.0,126.0,6.58,4.07,Arizona Cardinals , 1
43,2011,Johnny Patrick,CB,4.0,Louisville,College Stats,11-May,191,4.59,32.0,13.0,110.0,,4.16,New Orleans Saints , 3
44,2011,Martin Parker,DT,0.0,Richmond,,2-Jun,303,4.95,29.0,22.0,104.0,7.56,4.57,,
45,2011,Stephen Paea,DT,24.0,Oregon State,College Stats,1-Jun,303,4.98,,49.0,,,,Chicago Bears , 2
46,2011,Cheta Ozougwu,DE,1.0,Rice,College Stats,2-Jun,247,4.84,34.5,26.0,119.0,7.06,4.31,Houston Texans , 7
47,2011,Drake Nevis,DT,4.0,LSU,College Stats,1-Jun,294,5.06,30.5,31.0,112.0,7.71,4.65,Indianapolis Colts , 3
48,2011,Chris Neild,DT,2.0,West Virginia,College Stats,2-Jun,319,5.06,29.0,30.0,106.0,7.56,4.46,Washington Redskins , 7
49,2011,Jonas Mouton,OLB,0.0,Michigan,College Stats,1-Jun,239,4.84,31.5,,115.0,7.08,4.34,San Diego Chargers , 2
50,2011,Adrian Moten,OLB,1.0,Maryland,College Stats,2-Jun,228,4.53,31.0,18.0,114.0,7.05,4.21,,
51,2011,Rahim Moore,FS,22.0,UCLA,College Stats,Jun-00,202,4.58,35.0,11.0,115.0,6.98,3.96,Denver Broncos , 2
52,2011,Mike Mohamed,ILB,4.0,California,College Stats,3-Jun,239,4.65,32.0,21.0,115.0,6.7,4.0,Denver Broncos , 6
53,2011,Dontay Moch,OLB,0.0,Nevada,College Stats,1-Jun,248,4.4,42.0,21.0,128.0,7.09,4.38,Cincinnati Bengals , 3
54,2011,Von Miller,OLB,92.0,Texas A&M,College Stats,3-Jun,246,4.42,37.0,21.0,126.0,6.7,4.06,Denver Broncos , 1
55,2011,Bruce Miller,OLB,7.0,Central Florida,College Stats,1-Jun,254,4.81,31.0,35.0,113.0,7.05,4.34,San Francisco 49ers , 7
56,2011,Pernell McPhee,DE,21.0,Mississippi State,College Stats,3-Jun,278,4.91,28.5,20.0,107.0,7.13,4.59,Baltimore Ravens , 5
57,2011,Terrell McClain,DT,15.0,South Florida,College Stats,2-Jun,297,4.98,28.0,29.0,104.0,7.48,4.56,Carolina Panthers , 3
58,2011,Colin McCarthy,ILB,11.0,Miami (FL),College Stats,1-Jun,238,4.59,36.5,23.0,119.0,6.93,4.2,Tennessee Titans , 4
59,2011,Byron Maxwell,CB,24.0,Clemson,College Stats,Jun-00,202,4.43,33.0,24.0,124.0,,,Seattle Seahawks , 6
60,2011,Cliff Matthews,DE,3.0,South Carolina,College Stats,3-Jun,257,4.81,32.0,17.0,112.0,7.21,4.37,Atlanta Falcons , 7
61,2011,Casey Matthews,ILB,10.0,Oregon,College Stats,1-Jun,231,4.78,,13.0,,,,Philadelphia Eagles , 4
62,2011,Curtis Marsh,CB,1.0,Utah State,College Stats,Jun-00,197,4.42,37.5,12.0,123.0,6.87,4.07,Philadelphia Eagles , 3
63,2011,Scott Lutrus,OLB,0.0,Connecticut,College Stats,2-Jun,241,4.68,38.0,,121.0,6.89,4.09,,
64,2011,Greg Lloyd,ILB,0.0,Connecticut,College Stats,1-Jun,246,4.8,32.0,22.0,109.0,7.17,4.46,Philadelphia Eagles , 7
65,2011,Corey Liuget,DT,46.0,Illinois,College Stats,2-Jun,298,4.97,27.5,27.0,102.0,7.48,4.68,San Diego Chargers , 1
66,2011,Orie Lemon,ILB,4.0,Oklahoma State,College Stats,1-Jun,242,4.87,30.0,27.0,113.0,7.45,4.4,,
67,2011,Mark LeGree,FS,,Appalachian State,,11-May,210,4.49,31.0,21.0,116.0,6.9,4.09,Seattle Seahawks , 5
68,2011,Joe Lefeged,SS,4.0,Rutgers,College Stats,Jun-00,210,4.42,36.5,18.0,122.0,6.82,4.13,,
69,2011,Karl Klug,DE,15.0,Iowa,College Stats,3-Jun,275,4.85,,22.0,,,,Tennessee Titans , 5
70,2011,Ryan Kerrigan,DE,60.0,Purdue,College Stats,4-Jun,267,4.67,33.5,31.0,122.0,7.18,4.39,Washington Redskins , 1
71,2011,Shiloh Keo,SS,10.0,Idaho,College Stats,11-May,219,4.74,32.5,24.0,110.0,6.55,3.9,Houston Texans , 5
72,2011,Elijah Joseph,ILB,,Temple,College Stats,1-Jun,243,4.8,,,,,,,
73,2011,Cameron Jordan,DE,66.0,California,College Stats,4-Jun,287,4.74,31.0,25.0,117.0,7.07,4.37,New Orleans Saints , 1
74,2011,Greg Jones,ILB,3.0,Michigan State,College Stats,Jun-00,242,4.75,31.5,21.0,117.0,7.27,4.27,New York Giants , 6
75,2011,Jeron Johnson,SS,3.0,Boise State,College Stats,10-May,212,4.51,,23.0,,,,,
76,2011,Jarvis Jenkins,DT,24.0,Clemson,College Stats,4-Jun,310,5.03,26.5,17.0,98.0,7.42,4.83,Washington Redskins , 2
77,2011,Jaiquawn Jarrett,FS,5.0,Temple,College Stats,Jun-00,198,4.62,30.0,14.0,113.0,6.95,4.14,Philadelphia Eagles , 2
78,2011,Nate Irving,ILB,10.0,North Carolina State,College Stats,1-Jun,240,4.74,,,,,,Denver Broncos , 3
79,2011,Jeremiha Hunter,OLB,,Iowa,College Stats,Jun-00,239,4.77,31.5,20.0,116.0,,,,
80,2011,Justin Houston,OLB,61.0,Georgia,College Stats,3-Jun,270,4.62,36.5,30.0,125.0,6.95,4.37,Kansas City Chiefs , 3
