Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
120,2010,Terrence Cody\CodyTe99,DT,14.0,Alabama,College Stats,4-Jun,354,5.71,20.5,,90.0,8.19,5.03,Baltimore Ravens , 2
121,2010,Keenan Clayton\ClayKe99,OLB,3.0,Oklahoma,College Stats,1-Jun,229,4.59,41.5,27.0,124.0,,,Philadelphia Eagles , 4
122,2010,Barry Church\ChurBa99,SS,31.0,Toledo,College Stats,1-Jun,222,4.69,36.0,19.0,121.0,6.65,4.17,,
123,2010,Kam Chancellor\ChanKa99,FS,51.0,Virginia Tech,College Stats,3-Jun,231,4.62,32.0,22.0,116.0,7.36,4.41,Seattle Seahawks , 5
124,2010,Jamar Chaney\ChanJa98,ILB,13.0,Mississippi State,College Stats,1-Jun,242,4.54,39.0,26.0,124.0,6.9,4.29,Philadelphia Eagles , 7
125,2010,Nolan Carroll\CarrNo00,CB,24.0,Maryland,College Stats,11-May,204,4.42,,,,,,Miami Dolphins , 5
126,2010,Alex Carrington\CarrAl99,DE,8.0,Arkansas State,College Stats,5-Jun,285,4.92,,26.0,,,,Buffalo Bills , 3
127,2010,Donald Butler\ButlDo99,ILB,33.0,Washington,College Stats,1-Jun,245,4.61,,35.0,,,,San Diego Chargers , 3
128,2010,Crezdon Butler\ButlCr99,CB,2.0,Clemson,College Stats,Jun-00,191,4.43,39.5,17.0,121.0,7.08,4.23,Pittsburgh Steelers , 5
129,2010,Morgan Burnett\BurnMo99,FS,36.0,Georgia Tech,College Stats,1-Jun,209,4.51,,16.0,,,,Green Bay Packers , 3
130,2010,Cornelius Brown\BrowCo00,CB,1.0,Texas-El Paso,College Stats,11-May,198,4.59,31.5,11.0,118.0,6.87,4.24,,
131,2010,Navorro Bowman\BowmNa99,OLB,75.0,Penn State,College Stats,Jun-00,242,4.7,29.5,26.0,115.0,6.91,4.59,San Francisco 49ers , 3
132,2010,Kyle Bosworth\BoswKy00,OLB,5.0,UCLA,College Stats,1-Jun,236,4.69,32.5,25.0,117.0,6.67,4.11,,
133,2010,Eric Berry\BerrEr99,FS,53.0,Tennessee,College Stats,Jun-00,211,4.4,43.0,19.0,130.0,6.8,4.23,Kansas City Chiefs , 1
134,2010,Geno Atkins\AtkiGe99,DT,87.0,Georgia,College Stats,1-Jun,293,4.75,33.0,34.0,117.0,7.33,4.43,Cincinnati Bengals , 4
135,2010,Larry Asante\AsanLa99,SS,2.0,Nebraska,College Stats,Jun-00,212,4.62,37.5,14.0,118.0,7.0,4.17,Cleveland Browns , 5
136,2010,Javier Arenas\ArenJa99,CB,8.0,Alabama,College Stats,9-May,197,4.6,,,112.0,,,Kansas City Chiefs , 2
137,2010,Pat Angerer\AngePa99,ILB,18.0,Iowa,College Stats,Jun-00,235,4.71,35.0,26.0,110.0,7.04,4.29,Indianapolis Colts , 2
138,2010,Jonathon Amaya\AmayJo00,FS,3.0,Nebraska,College Stats,1-Jun,203,4.43,28.0,8.0,118.0,,,,
139,2010,Tyson Alualu\AluaTy99,DE,46.0,California,College Stats,2-Jun,295,4.87,35.5,21.0,116.0,7.15,4.43,Jacksonville Jaguars , 1
140,2010,Nate Allen\AlleNa99,FS,33.0,South Florida,College Stats,Jun-00,207,4.5,,16.0,,,,Philadelphia Eagles , 2
141,2010,Justin Woodall,SS,,Alabama,College Stats,1-Jun,223,4.64,34.0,13.0,118.0,6.88,4.17,,
142,2010,Lindsey Witten,DE,,Connecticut,College Stats,4-Jun,250,4.7,36.5,23.0,115.0,7.32,4.62,,
143,2010,Lorenzo Washington,DT,,Alabama,College Stats,4-Jun,291,5.21,30.0,25.0,107.0,7.4,4.68,,
144,2010,Stephan Virgil,CB,,Virginia Tech,College Stats,11-May,183,4.69,34.0,12.0,113.0,7.11,4.35,,
145,2010,Devin Ross,CB,,Arizona,College Stats,10-May,183,4.64,40.0,16.0,119.0,7.07,,,
146,2010,Myron Rolle,SS,,Florida State,,2-Jun,215,4.59,36.0,21.0,124.0,6.94,4.15,,
147,2010,Rahim Alem,DE,,LSU,College Stats,3-Jun,251,4.75,30.5,,106.0,7.54,4.8,,
148,2010,Charles Alexander,DT,,LSU,College Stats,4-Jun,300,5.4,,,,,,,
149,2010,Lucien Antoine,SS,,Oklahoma State,College Stats,Jun-00,215,4.62,32.0,28.0,120.0,7.38,4.47,,
150,2010,Kevin Basped,DE,,Nevada,College Stats,4-Jun,258,4.75,29.0,26.0,104.0,7.54,4.88,,
151,2010,Jason Beauchamp,ILB,,UNLV,College Stats,3-Jun,244,4.89,39.5,21.0,120.0,7.1,,,
152,2010,Lee Campbell,ILB,,Minnesota,College Stats,2-Jun,247,4.88,34.0,17.0,108.0,7.27,4.4,,
153,2010,Chris Chancellor,CB,,Clemson,College Stats,9-May,177,4.49,34.0,14.0,115.0,6.85,4.07,,
154,2010,Harry Coleman,SS,,LSU,College Stats,1-Jun,211,4.56,33.0,13.0,115.0,7.24,4.42,,
155,2010,Simoni Lawrence,OLB,,Minnesota,College Stats,Jun-00,232,4.59,40.0,21.0,123.0,7.3,4.43,,
156,2010,Boris Lee,ILB,,Troy,College Stats,Jun-00,238,4.94,32.5,27.0,112.0,,,,
157,2010,Sam Maxwell,OLB,,Kentucky,College Stats,2-Jun,246,4.98,33.0,,108.0,7.37,4.52,,
158,2010,Mike McLaughlin,ILB,,Boston College,College Stats,Jun-00,242,4.84,38.5,29.0,114.0,6.85,4.11,,
159,2010,Greg Middleton,DE,,Indiana,College Stats,3-Jun,268,4.96,38.0,,116.0,7.65,4.69,,
160,2010,Aleric Mullins,DT,,North Carolina,College Stats,1-Jun,321,4.95,,,,,,,
161,2010,Vince Oghobaase,DT,,Duke,College Stats,5-Jun,303,5.46,26.0,27.0,90.0,7.84,,,
162,2010,Josh Pinkard,FS,,Southern California,College Stats,1-Jun,214,4.58,,,,,,,
163,2010,Scott Ravanesi,P,,Southern Illinois,,Jun-00,191,4.85,,,,,,,
164,2010,Dennis Rogan,FS,,Tennessee,College Stats,9-May,185,4.73,38.0,,118.0,,4.1,Rk,
1,2011,Shareece Wright\WrigSh00,CB,18.0,Southern California,College Stats,11-May,185,4.41,34.5,16.0,113.0,,,San Diego Chargers , 3
2,2011,K.J. Wright\WrigK.00,OLB,62.0,Mississippi State,College Stats,3-Jun,246,4.71,32.0,20.0,120.0,7.26,4.46,Seattle Seahawks , 4
3,2011,Ryan Winterswyk\WintRy00,DE,,Boise State,College Stats,4-Jun,268,4.96,30.0,18.0,111.0,7.01,4.37,,
4,2011,Martez Wilson\WilsMa01,ILB,3.0,Illinois,College Stats,4-Jun,250,4.42,36.0,23.0,124.0,7.04,4.28,New Orleans Saints , 3
5,2011,Lawrence Wilson\WilsLa01,OLB,,Connecticut,College Stats,1-Jun,229,4.71,32.5,24.0,113.0,7.31,4.5,Carolina Panthers , 6
6,2011,Ian Williams\WillIa00,DT,12.0,Notre Dame,College Stats,1-Jun,319,5.21,28.5,31.0,98.0,,4.78,,
7,2011,Aaron Williams\WillAa00,CB,19.0,Texas,College Stats,Jun-00,204,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills , 2
8,2011,Muhammad Wilkerson\WilkMu00,DT,71.0,Temple,College Stats,4-Jun,315,4.96,26.0,27.0,106.0,7.31,4.59,New York Jets , 1
9,2011,Markus White\WhitMa01,DE,0.0,Florida State,College Stats,3-Jun,266,4.86,32.5,14.0,117.0,7.25,4.51,Washington Redskins , 7
10,2011,Chris White\WhitCh03,ILB,4.0,Mississippi State,College Stats,3-Jun,240,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills , 6
11,2011,J.J. Watt\WattJ.00,DE,92.0,Wisconsin,College Stats,5-Jun,290,4.81,37.0,34.0,120.0,6.88,4.21,Houston Texans , 1
12,2011,Demarcus Van Dyke\VanDDe00,CB,3.0,Miami (FL),College Stats,1-Jun,176,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders , 3
13,2011,Cedric Thornton\ThorCe00,DT,27.0,Southern Arkansas,,3-Jun,309,5.25,27.0,23.0,101.0,7.7,4.71,,
14,2011,Josh Thomas\ThomJo01,CB,7.0,Buffalo,College Stats,10-May,191,4.46,38.5,13.0,126.0,6.99,4.15,Dallas Cowboys , 5
15,2011,J.T. Thomas\ThomJ.02,OLB,13.0,West Virginia,College Stats,1-Jun,241,4.65,30.5,23.0,114.0,7.23,4.28,Chicago Bears , 6
16,2011,Brandyn Thompson\ThomBr00,CB,1.0,Boise State,College Stats,9-May,189,4.5,33.5,13.0,114.0,6.66,4.12,Washington Redskins , 7
17,2011,Phil Taylor\TaylPh00,DT,21.0,Baylor,College Stats,3-Jun,334,5.09,29.5,31.0,100.0,7.75,4.77,Cleveland Browns , 1
18,2011,Adrian Taylor\TaylAd00,DT,,Oklahoma,College Stats,3-Jun,311,5.22,,34.0,,,,,
19,2011,Quan Sturdivant\SturQu00,ILB,0.0,North Carolina,College Stats,1-Jun,241,4.75,34.0,21.0,115.0,,4.5,Arizona Cardinals , 6
20,2011,Jimmy Smith\SmitJi03,CB,30.0,Colorado,College Stats,2-Jun,211,4.42,36.0,24.0,123.0,6.93,4.06,Baltimore Ravens , 1
21,2011,Derrell Smith\SmitDe02,ILB,,Syracuse,College Stats,Jun-00,243,4.76,,,,,,,
22,2011,D.J. Smith\SmitD.00,OLB,6.0,Appalachian State,,11-May,239,4.71,31.0,20.0,104.0,7.35,4.45,Green Bay Packers , 6
23,2011,Aldon Smith\SmitAl04,DE,29.0,Missouri,College Stats,4-Jun,263,4.74,34.0,20.0,118.0,7.19,4.5,San Francisco 49ers , 1
24,2011,Buster Skrine\SkriBu00,CB,31.0,Chattanooga,,9-May,186,4.37,37.0,20.0,122.0,6.44,3.9,Cleveland Browns , 5
25,2011,David Sims\SimsDa01,SS,1.0,Iowa State,College Stats,9-May,200,4.5,37.5,24.0,120.0,,4.28,,
26,2011,Sealver Siliga\SiliSe00,DT,10.0,Utah,College Stats,2-Jun,305,5.38,29.0,29.0,100.0,7.7,4.75,,
27,2011,Richard Sherman\SherRi00,CB,86.0,Stanford,College Stats,3-Jun,195,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks , 5
28,2011,Kelvin Sheppard\ShepKe00,ILB,29.0,LSU,College Stats,2-Jun,250,4.7,33.5,22.0,110.0,,4.28,Buffalo Bills , 3
29,2011,Jabaal Sheard\SheaJa00,DE,45.0,Pittsburgh,College Stats,3-Jun,264,4.68,31.0,,115.0,,,Cleveland Browns , 2
30,2011,Da'Norris Searcy\SearDa00,SS,27.0,North Carolina,College Stats,11-May,223,4.55,33.0,27.0,120.0,6.87,4.09,Buffalo Bills , 4
31,2011,Tyler Sash\SashTy00,SS,1.0,Iowa,College Stats,Jun-00,211,4.62,33.0,11.0,108.0,6.9,4.27,New York Giants , 6
32,2011,Robert Sands\SandRo00,FS,0.0,West Virginia,College Stats,4-Jun,217,4.53,35.0,12.0,124.0,7.03,4.06,Cincinnati Bengals , 5
33,2011,Kevin Rutland\RutlKe00,CB,4.0,Missouri,College Stats,Jun-00,190,4.58,35.5,12.0,118.0,6.92,4.15,,
34,2011,Chris Rucker\RuckCh00,CB,2.0,Michigan State,,Jun-00,195,4.54,,10.0,,,,Indianapolis Colts , 6
35,2011,Greg Romeus\RomeGr00,DE,0.0,Pittsburgh,College Stats,5-Jun,264,4.79,,,,,,New Orleans Saints , 7
36,2011,Brian Rolle\RollBr00,OLB,6.0,Ohio State,College Stats,10-May,229,4.53,33.0,28.0,115.0,6.89,4.26,Philadelphia Eagles , 6
37,2011,Justin Rogers\RogeJu00,CB,4.0,Richmond,,10-May,180,4.45,33.0,14.0,114.0,7.21,4.2,Buffalo Bills , 7
38,2011,D'Aundre Reed\ReedD'00,DE,0.0,Arizona,College Stats,4-Jun,261,4.84,35.5,30.0,119.0,7.24,4.32,Minnesota Vikings , 7
39,2011,Brooks Reed\ReedBr00,OLB,39.0,Arizona,College Stats,2-Jun,263,4.65,30.5,30.0,113.0,7.11,4.28,Houston Texans , 2
40,2011,Robert Quinn\QuinRo00,DE,51.0,North Carolina,College Stats,4-Jun,265,4.62,34.0,22.0,116.0,7.13,4.4,St. Louis Rams , 1
41,2011,Jerrell Powe\PoweJe00,DT,3.0,Mississippi,College Stats,2-Jun,335,5.25,25.0,27.0,93.0,8.17,5.06,Kansas City Chiefs , 6
42,2011,Patrick Peterson\PetePa00,CB,88.0,LSU,College Stats,Jun-00,219,4.31,38.0,15.0,126.0,6.58,4.07,Arizona Cardinals , 1
43,2011,Johnny Patrick\PatrJo00,CB,4.0,Louisville,College Stats,11-May,191,4.59,32.0,13.0,110.0,,4.16,New Orleans Saints , 3
44,2011,Martin Parker\ParkMa00,DT,0.0,Richmond,,2-Jun,303,4.95,29.0,22.0,104.0,7.56,4.57,,
45,2011,Stephen Paea\PaeaSt00,DT,24.0,Oregon State,College Stats,1-Jun,303,4.98,,49.0,,,,Chicago Bears , 2
46,2011,Cheta Ozougwu\OzouCh00,DE,1.0,Rice,College Stats,2-Jun,247,4.84,34.5,26.0,119.0,7.06,4.31,Houston Texans , 7
47,2011,Drake Nevis\NeviDr00,DT,4.0,LSU,College Stats,1-Jun,294,5.06,30.5,31.0,112.0,7.71,4.65,Indianapolis Colts , 3
48,2011,Chris Neild\NeilCh00,DT,2.0,West Virginia,College Stats,2-Jun,319,5.06,29.0,30.0,106.0,7.56,4.46,Washington Redskins , 7
49,2011,Jonas Mouton\MoutJo00,OLB,0.0,Michigan,College Stats,1-Jun,239,4.84,31.5,,115.0,7.08,4.34,San Diego Chargers , 2
50,2011,Adrian Moten\MoteAd00,OLB,1.0,Maryland,College Stats,2-Jun,228,4.53,31.0,18.0,114.0,7.05,4.21,,
51,2011,Rahim Moore\MoorRa00,FS,22.0,UCLA,College Stats,Jun-00,202,4.58,35.0,11.0,115.0,6.98,3.96,Denver Broncos , 2
52,2011,Mike Mohamed\MohaMi00,ILB,4.0,California,College Stats,3-Jun,239,4.65,32.0,21.0,115.0,6.7,4.0,Denver Broncos , 6
53,2011,Dontay Moch\MochDo00,OLB,0.0,Nevada,College Stats,1-Jun,248,4.4,42.0,21.0,128.0,7.09,4.38,Cincinnati Bengals , 3
54,2011,Von Miller\MillVo00,OLB,92.0,Texas A&M,College Stats,3-Jun,246,4.42,37.0,21.0,126.0,6.7,4.06,Denver Broncos , 1
55,2011,Bruce Miller\MillBr02,OLB,7.0,Central Florida,College Stats,1-Jun,254,4.81,31.0,35.0,113.0,7.05,4.34,San Francisco 49ers , 7
56,2011,Pernell McPhee\McPhPe00,DE,21.0,Mississippi State,College Stats,3-Jun,278,4.91,28.5,20.0,107.0,7.13,4.59,Baltimore Ravens , 5
57,2011,Terrell McClain\McClTe00,DT,15.0,South Florida,College Stats,2-Jun,297,4.98,28.0,29.0,104.0,7.48,4.56,Carolina Panthers , 3
58,2011,Colin McCarthy\McCaCo00,ILB,11.0,Miami (FL),College Stats,1-Jun,238,4.59,36.5,23.0,119.0,6.93,4.2,Tennessee Titans , 4
59,2011,Byron Maxwell\MaxwBy00,CB,24.0,Clemson,College Stats,Jun-00,202,4.43,33.0,24.0,124.0,,,Seattle Seahawks , 6
60,2011,Cliff Matthews\MattCl01,DE,3.0,South Carolina,College Stats,3-Jun,257,4.81,32.0,17.0,112.0,7.21,4.37,Atlanta Falcons , 7
61,2011,Casey Matthews\MattCa00,ILB,10.0,Oregon,College Stats,1-Jun,231,4.78,,13.0,,,,Philadelphia Eagles , 4
62,2011,Curtis Marsh\MarsCu01,CB,1.0,Utah State,College Stats,Jun-00,197,4.42,37.5,12.0,123.0,6.87,4.07,Philadelphia Eagles , 3
63,2011,Scott Lutrus\LutrSc00,OLB,0.0,Connecticut,College Stats,2-Jun,241,4.68,38.0,,121.0,6.89,4.09,,
64,2011,Greg Lloyd\LloyGr01,ILB,0.0,Connecticut,College Stats,1-Jun,246,4.8,32.0,22.0,109.0,7.17,4.46,Philadelphia Eagles , 7
65,2011,Corey Liuget\LiugCo00,DT,46.0,Illinois,College Stats,2-Jun,298,4.97,27.5,27.0,102.0,7.48,4.68,San Diego Chargers , 1
66,2011,Orie Lemon\LemoOr00,ILB,4.0,Oklahoma State,College Stats,1-Jun,242,4.87,30.0,27.0,113.0,7.45,4.4,,
67,2011,Mark LeGree\LegrMa00,FS,,Appalachian State,,11-May,210,4.49,31.0,21.0,116.0,6.9,4.09,Seattle Seahawks , 5
68,2011,Joe Lefeged\LefeJo00,SS,4.0,Rutgers,College Stats,Jun-00,210,4.42,36.5,18.0,122.0,6.82,4.13,,
69,2011,Karl Klug\KlugKa00,DE,15.0,Iowa,College Stats,3-Jun,275,4.85,,22.0,,,,Tennessee Titans , 5
70,2011,Ryan Kerrigan\KerrRy00,DE,60.0,Purdue,College Stats,4-Jun,267,4.67,33.5,31.0,122.0,7.18,4.39,Washington Redskins , 1
71,2011,Shiloh Keo\KeoxSh00,SS,10.0,Idaho,College Stats,11-May,219,4.74,32.5,24.0,110.0,6.55,3.9,Houston Texans , 5
72,2011,Elijah Joseph\JoseEl02,ILB,,Temple,College Stats,1-Jun,243,4.8,,,,,,,
73,2011,Cameron Jordan\JordCa00,DE,66.0,California,College Stats,4-Jun,287,4.74,31.0,25.0,117.0,7.07,4.37,New Orleans Saints , 1
74,2011,Greg Jones\JoneGr02,ILB,3.0,Michigan State,College Stats,Jun-00,242,4.75,31.5,21.0,117.0,7.27,4.27,New York Giants , 6
75,2011,Jeron Johnson\JohnJe02,SS,3.0,Boise State,College Stats,10-May,212,4.51,,23.0,,,,,
76,2011,Jarvis Jenkins\JenkJa01,DT,24.0,Clemson,College Stats,4-Jun,310,5.03,26.5,17.0,98.0,7.42,4.83,Washington Redskins , 2
77,2011,Jaiquawn Jarrett\JarrJa00,FS,5.0,Temple,College Stats,Jun-00,198,4.62,30.0,14.0,113.0,6.95,4.14,Philadelphia Eagles , 2
78,2011,Nate Irving\IrviNa00,ILB,10.0,North Carolina State,College Stats,1-Jun,240,4.74,,,,,,Denver Broncos , 3
79,2011,Jeremiha Hunter\HuntJe00,OLB,,Iowa,College Stats,Jun-00,239,4.77,31.5,20.0,116.0,,,,
80,2011,Justin Houston\HousJu00,OLB,61.0,Georgia,College Stats,3-Jun,270,4.62,36.5,30.0,125.0,6.95,4.37,Kansas City Chiefs , 3
81,2011,Davon House\HousDa00,CB,18.0,New Mexico State,College Stats,Jun-00,200,4.44,33.5,14.0,109.0,6.65,4.12,Green Bay Packers , 4
82,2011,Ross Homan\HomaRo00,OLB,,Ohio State,College Stats,1-Jun,240,4.66,35.5,32.0,111.0,7.21,4.34,Minnesota Vikings , 6
83,2011,Doug Hogue\HoguDo01,OLB,2.0,Syracuse,College Stats,2-Jun,235,4.62,36.0,18.0,121.0,7.09,4.57,Detroit Lions , 5
84,2011,Brandon Hogan\HogaBr00,CB,0.0,West Virginia,College Stats,10-May,192,4.43,,19.0,,,,Carolina Panthers , 4
85,2011,Jermale Hines\HineJe00,SS,0.0,Ohio State,College Stats,1-Jun,219,4.59,31.0,19.0,,6.9,4.21,St. Louis Rams , 5
86,2011,Will Hill\HillWi01,FS,15.0,Florida,College Stats,1-Jun,202,4.64,31.0,,123.0,,4.19,,
87,2011,Cameron Heyward\HeywCa01,DE,46.0,Ohio State,College Stats,5-Jun,294,4.95,30.0,,,,,Pittsburgh Steelers , 1
88,2011,Mark Herzlich\HerzMa00,OLB,13.0,Boston College,College Stats,4-Jun,244,4.91,32.5,29.0,112.0,7.32,4.46,,
89,2011,Chas Henry\HenrCh02,P,2.0,Florida,College Stats,3-Jun,219,4.85,,,,,,,
90,2011,Brandon Harris\HarrBr00,CB,3.0,Miami (FL),College Stats,9-May,191,4.46,35.5,13.0,113.0,6.77,4.12,Houston Texans , 2
91,2011,Eric Hagg\HaggEr00,FS,3.0,Nebraska,College Stats,1-Jun,209,4.62,34.5,18.0,121.0,6.73,4.19,Cleveland Browns , 7
92,2011,Lawrence Guy\GuyxLa00,DT,23.0,Arizona State,College Stats,4-Jun,305,4.96,29.0,28.0,,7.6,4.43,Green Bay Packers , 7
93,2011,John Graves\GravJo00,DT,,Virginia Tech,College Stats,3-Jun,286,5.09,28.5,29.0,114.0,7.49,4.49,,
94,2011,DeJon Gomes\GomeDe00,SS,5.0,Nebraska,College Stats,11-May,208,4.5,31.0,13.0,110.0,,,Washington Redskins , 5
95,2011,Marcus Gilchrist\GilcMa00,CB,32.0,Clemson,College Stats,10-May,195,4.45,38.5,26.0,119.0,6.81,4.12,San Diego Chargers , 2
96,2011,Sione Fua\FuaxSi00,DT,5.0,Stanford,College Stats,1-Jun,308,5.28,24.0,30.0,101.0,7.54,4.54,Carolina Panthers , 3
97,2011,Mason Foster\FostMa00,OLB,36.0,Washington,College Stats,1-Jun,245,4.75,31.0,22.0,110.0,7.14,4.45,Tampa Bay Buccaneers , 3
98,2011,Nick Fairley\FairNi00,DT,26.0,Auburn,College Stats,4-Jun,291,4.84,31.0,,113.0,7.14,4.56,Detroit Lions , 1
99,2011,Ricky Elmore\ElmoRi00,DE,0.0,Arizona,College Stats,4-Jun,255,4.88,31.5,26.0,106.0,7.25,4.32,Green Bay Packers , 6
100,2011,Kenrick Ellis\ElliKe01,DT,10.0,Hampton,,5-Jun,346,5.19,,26.0,,,,New York Jets , 3
101,2011,Ras-I Dowling\DowlRa00,CB,1.0,Virginia,College Stats,1-Jun,198,4.4,,19.0,,,,New England Patriots , 2
102,2011,Ryan Donahue\DonaRy00,P,1.0,Iowa,College Stats,2-Jun,193,4.9,,,,,,,
103,2011,Demarcus Dobbs\DobbDe00,DE,3.0,Georgia,College Stats,2-Jun,281,4.87,31.0,,107.0,7.22,4.37,,
104,2011,Akeem Dent\DentAk00,ILB,18.0,Georgia,College Stats,1-Jun,242,4.73,37.5,24.0,123.0,,,Atlanta Falcons , 3
105,2011,Marcell Dareus\DareMa00,DT,54.0,Alabama,College Stats,3-Jun,319,4.93,27.0,24.0,,7.83,4.62,Buffalo Bills , 1
106,2011,Chris Culliver\CullCh00,CB,13.0,South Carolina,College Stats,Jun-00,199,4.36,38.5,,123.0,6.88,4.08,San Francisco 49ers , 3
107,2011,Chris Conte\ContCh00,FS,33.0,California,College Stats,2-Jun,197,4.52,35.5,18.0,127.0,7.01,4.19,Chicago Bears , 3
108,2011,Adrian Clayborn\ClayAd00,DE,24.0,Iowa,College Stats,3-Jun,281,4.78,33.0,,113.0,7.3,4.13,Tampa Bay Buccaneers , 1
109,2011,Ugo Chinasa\ChinUg00,DE,,Oklahoma State,College Stats,5-Jun,264,4.63,28.0,22.0,117.0,7.07,4.39,,
110,2011,Chimdi Chekwa\ChekCh00,CB,2.0,Ohio State,College Stats,Jun-00,191,4.38,34.5,,126.0,,,Oakland Raiders , 4
111,2011,Jurrell Casey\CaseJu00,DT,64.0,Southern California,College Stats,1-Jun,300,5.04,27.5,26.0,101.0,7.51,4.78,Tennessee Titans , 3
112,2011,Quinton Carter\CartQu01,FS,5.0,Oklahoma,College Stats,1-Jun,208,4.57,34.5,23.0,121.0,7.05,4.06,Denver Broncos , 4
113,2011,Chris Carter\CartCh00,OLB,7.0,Fresno State,College Stats,1-Jun,248,4.58,36.0,27.0,114.0,6.88,4.34,Pittsburgh Steelers , 5
114,2011,Bruce Carter\CartBr00,OLB,20.0,North Carolina,College Stats,1-Jun,241,4.57,,25.0,,,,Dallas Cowboys , 2
115,2011,Roc Carmichael\CarmRa00,CB,,Clemson,College Stats,10-May,192,4.41,31.0,13.0,116.0,6.69,4.06,,
116,2011,Mario Butler\ButlMa00,CB,1.0,Georgia Tech,College Stats,Jun-00,182,4.65,30.5,,120.0,7.09,4.37,,
117,2011,Brandon Burton\BurtBr00,CB,1.0,Utah,College Stats,Jun-00,190,4.5,32.0,18.0,118.0,6.93,4.07,Minnesota Vikings , 5
118,2011,Kendric Burney\BurnKe00,CB,0.0,North Carolina,College Stats,9-May,186,4.71,32.5,14.0,112.0,,,,
119,2011,Jalil Brown\BrowJa00,CB,4.0,Colorado,College Stats,1-Jun,204,4.52,35.5,24.0,116.0,6.85,4.25,Kansas City Chiefs , 4
120,2011,Curtis Brown\BrowCu01,CB,2.0,Texas,College Stats,Jun-00,185,4.51,39.5,10.0,128.0,6.59,4.0,Pittsburgh Steelers , 3
121,2011,Chykie Brown\BrowCh05,CB,5.0,Texas,College Stats,11-May,190,4.49,36.5,,120.0,6.5,4.0,Baltimore Ravens , 5
122,2011,Da'Quan Bowers\BoweDa00,DE,7.0,Clemson,College Stats,3-Jun,280,4.92,,22.0,,,,Tampa Bay Buccaneers , 2
123,2011,Matt Bosher\BoshMa00,P,14.0,Miami (FL),College Stats,1-Jun,208,4.78,,8.0,,,,Atlanta Falcons , 6
124,2011,Ahmad Black\BlacAh00,SS,3.0,Florida,College Stats,9-May,184,4.7,35.5,18.0,119.0,6.85,4.2,Tampa Bay Buccaneers , 5
125,2011,Nick Bellore\BellNi01,ILB,14.0,Central Michigan,College Stats,1-Jun,245,4.84,32.5,23.0,109.0,6.98,4.0,,
126,2011,Jeremy Beal\BealJe00,DE,0.0,Oklahoma,College Stats,2-Jun,262,5.14,28.5,22.0,106.0,7.19,4.46,Denver Broncos , 7
127,2011,Christian Ballard\BallCh00,DE,3.0,Iowa,College Stats,4-Jun,283,4.75,31.5,,111.0,7.54,4.51,Minnesota Vikings , 4
128,2011,Brandon Bair\BairBr00,DE,2.0,Oregon,College Stats,6-Jun,276,4.92,28.0,26.0,114.0,7.07,4.37,,
129,2011,Allen Bailey\BailAl00,DE,25.0,Miami (FL),College Stats,3-Jun,285,4.71,36.5,27.0,117.0,7.43,4.56,Kansas City Chiefs , 3
130,2011,Akeem Ayers\AyerAk00,OLB,32.0,UCLA,College Stats,2-Jun,254,4.81,31.0,18.0,116.0,7.49,4.28,Tennessee Titans , 2
131,2011,Marvin Austin\AustMa00,DT,2.0,North Carolina,College Stats,2-Jun,309,4.84,30.5,38.0,112.0,7.33,4.4,New York Giants , 2
132,2011,Prince Amukamara\AmukPr00,CB,28.0,Nebraska,College Stats,Jun-00,206,4.38,38.0,15.0,128.0,6.97,4.08,New York Giants , 1
133,2011,Pierre Allen\AllePi00,DE,,Nebraska,College Stats,3-Jun,273,4.78,,,,,,,
134,2011,Cortez Allen\AlleCo00,CB,11.0,Citadel,,1-Jun,197,4.5,35.5,18.0,129.0,6.76,4.01,Pittsburgh Steelers , 4
135,2011,Sam Acho\AchoSa00,OLB,33.0,Texas,College Stats,2-Jun,262,4.67,33.5,23.0,112.0,6.69,4.32,Arizona Cardinals , 4
136,2011,Nate Williams,SS,,Washington,College Stats,Jun-00,211,4.68,30.5,17.0,114.0,6.98,4.15,,
137,2011,Deunta Williams,FS,,North Carolina,College Stats,2-Jun,205,4.53,,,,,,,
138,2011,Colby Whitlock,DT,,Texas Tech,College Stats,2-Jun,302,5.27,30.5,25.0,105.0,7.73,4.75,,
139,2011,Devon Torrence,CB,,Ohio State,College Stats,Jun-00,199,4.68,33.0,,111.0,6.95,4.09,,
140,2011,Jerrard Tarrant,FS,,Georgia Tech,College Stats,Jun-00,204,4.57,33.0,14.0,114.0,6.92,4.21,,
141,2011,Ladi Ajiboye,DT,,South Carolina,College Stats,1-Jun,297,5.3,24.0,23.0,91.0,7.72,4.71,,
142,2011,Niles Brinkley,CB,,Wisconsin,College Stats,9-May,193,4.54,33.5,15.0,120.0,7.23,,,
143,2011,Vance Cuff,CB,,Georgia,College Stats,10-May,178,4.53,36.0,,120.0,6.91,4.09,,
144,2011,Wayne Daniels,OLB,,TCU,College Stats,Jun-00,260,5.03,25.0,,106.0,7.81,4.68,,
145,2011,Reid Forrest,P,,Washington State,College Stats,Jun-00,189,4.69,,,,,,,
