Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
51,2011,Rahim Moore,FS,22,UCLA,College Stats,73.00,202.00,4.58,35.00,11.00,115.00,6.98,3.96,Denver Broncos ,2
52,2011,Mike Mohamed,ILB,4,California,College Stats,75.00,239.00,4.65,32.00,21.00,115.00,6.70,4.00,Denver Broncos ,6
53,2011,Dontay Moch,OLB,0,Nevada,College Stats,73.00,248.00,4.40,42.00,21.00,128.00,7.09,4.38,Cincinnati Bengals ,3
54,2011,Von Miller,OLB,92,Texas A&M,College Stats,75.00,246.00,4.42,37.00,21.00,126.00,6.70,4.06,Denver Broncos ,1
55,2011,Bruce Miller,OLB,7,Central Florida,College Stats,73.00,254.00,4.81,31.00,35.00,113.00,7.05,4.34,San Francisco 49ers ,7
56,2011,Pernell McPhee,DE,21,Mississippi State,College Stats,75.00,278.00,4.91,28.50,20.00,107.00,7.13,4.59,Baltimore Ravens ,5
57,2011,Terrell McClain,DT,15,South Florida,College Stats,74.00,297.00,4.98,28.00,29.00,104.00,7.48,4.56,Carolina Panthers ,3
58,2011,Colin McCarthy,ILB,11,Miami (FL),College Stats,73.00,238.00,4.59,36.50,23.00,119.00,6.93,4.20,Tennessee Titans ,4
59,2011,Byron Maxwell,CB,24,Clemson,College Stats,73.00,202.00,4.43,33.00,24.00,124.00,,,Seattle Seahawks ,6
60,2011,Cliff Matthews,DE,3,South Carolina,College Stats,75.00,257.00,4.81,32.00,17.00,112.00,7.21,4.37,Atlanta Falcons ,7
61,2011,Casey Matthews,ILB,10,Oregon,College Stats,73.00,231.00,4.78,,13.00,,,,Philadelphia Eagles ,4
62,2011,Curtis Marsh,CB,1,Utah State,College Stats,73.00,197.00,4.42,37.50,12.00,123.00,6.87,4.07,Philadelphia Eagles ,3
63,2011,Scott Lutrus,OLB,0,Connecticut,College Stats,74.00,241.00,4.68,38.00,,121.00,6.89,4.09,,
64,2011,Greg Lloyd,ILB,0,Connecticut,College Stats,73.00,246.00,4.80,32.00,22.00,109.00,7.17,4.46,Philadelphia Eagles ,7
65,2011,Corey Liuget,DT,46,Illinois,College Stats,74.00,298.00,4.97,27.50,27.00,102.00,7.48,4.68,San Diego Chargers ,1
66,2011,Orie Lemon,ILB,4,Oklahoma State,College Stats,73.00,242.00,4.87,30.00,27.00,113.00,7.45,4.40,,
67,2011,Mark LeGree,FS,,Appalachian State,,71.00,210.00,4.49,31.00,21.00,116.00,6.90,4.09,Seattle Seahawks ,5
68,2011,Joe Lefeged,SS,4,Rutgers,College Stats,73.00,210.00,4.42,36.50,18.00,122.00,6.82,4.13,,
69,2011,Karl Klug,DE,15,Iowa,College Stats,75.00,275.00,4.85,,22.00,,,,Tennessee Titans ,5
70,2011,Ryan Kerrigan,DE,60,Purdue,College Stats,76.00,267.00,4.67,33.50,31.00,122.00,7.18,4.39,Washington Redskins ,1
71,2011,Shiloh Keo,SS,10,Idaho,College Stats,71.00,219.00,4.74,32.50,24.00,110.00,6.55,3.90,Houston Texans ,5
72,2011,Elijah Joseph,ILB,,Temple,College Stats,73.00,243.00,4.80,,,,,,,
73,2011,Cameron Jordan,DE,66,California,College Stats,76.00,287.00,4.74,31.00,25.00,117.00,7.07,4.37,New Orleans Saints ,1
74,2011,Greg Jones,ILB,3,Michigan State,College Stats,73.00,242.00,4.75,31.50,21.00,117.00,7.27,4.27,New York Giants ,6
75,2011,Jeron Johnson,SS,3,Boise State,College Stats,70.00,212.00,4.51,,23.00,,,,,
76,2011,Jarvis Jenkins,DT,24,Clemson,College Stats,76.00,310.00,5.03,26.50,17.00,98.00,7.42,4.83,Washington Redskins ,2
77,2011,Jaiquawn Jarrett,FS,5,Temple,College Stats,73.00,198.00,4.62,30.00,14.00,113.00,6.95,4.14,Philadelphia Eagles ,2
78,2011,Nate Irving,ILB,10,North Carolina State,College Stats,73.00,240.00,4.74,,,,,,Denver Broncos ,3
79,2011,Jeremiha Hunter,OLB,,Iowa,College Stats,73.00,239.00,4.77,31.50,20.00,116.00,,,,
80,2011,Justin Houston,OLB,61,Georgia,College Stats,75.00,270.00,4.62,36.50,30.00,125.00,6.95,4.37,Kansas City Chiefs ,3
81,2011,Davon House,CB,18,New Mexico State,College Stats,73.00,200.00,4.44,33.50,14.00,109.00,6.65,4.12,Green Bay Packers ,4
82,2011,Ross Homan,OLB,,Ohio State,College Stats,73.00,240.00,4.66,35.50,32.00,111.00,7.21,4.34,Minnesota Vikings ,6
83,2011,Doug Hogue,OLB,2,Syracuse,College Stats,74.00,235.00,4.62,36.00,18.00,121.00,7.09,4.57,Detroit Lions ,5
84,2011,Brandon Hogan,CB,0,West Virginia,College Stats,70.00,192.00,4.43,,19.00,,,,Carolina Panthers ,4
85,2011,Jermale Hines,SS,0,Ohio State,College Stats,73.00,219.00,4.59,31.00,19.00,,6.90,4.21,St. Louis Rams ,5
86,2011,Will Hill,FS,15,Florida,College Stats,73.00,202.00,4.64,31.00,,123.00,,4.19,,
87,2011,Cameron Heyward,DE,46,Ohio State,College Stats,77.00,294.00,4.95,30.00,,,,,Pittsburgh Steelers ,1
88,2011,Mark Herzlich,OLB,13,Boston College,College Stats,76.00,244.00,4.91,32.50,29.00,112.00,7.32,4.46,,
89,2011,Chas Henry,P,2,Florida,College Stats,75.00,219.00,4.85,,,,,,,
90,2011,Brandon Harris,CB,3,Miami (FL),College Stats,69.00,191.00,4.46,35.50,13.00,113.00,6.77,4.12,Houston Texans ,2
91,2011,Eric Hagg,FS,3,Nebraska,College Stats,73.00,209.00,4.62,34.50,18.00,121.00,6.73,4.19,Cleveland Browns ,7
92,2011,Lawrence Guy,DT,23,Arizona State,College Stats,76.00,305.00,4.96,29.00,28.00,,7.60,4.43,Green Bay Packers ,7
93,2011,John Graves,DT,,Virginia Tech,College Stats,75.00,286.00,5.09,28.50,29.00,114.00,7.49,4.49,,
94,2011,DeJon Gomes,SS,5,Nebraska,College Stats,71.00,208.00,4.50,31.00,13.00,110.00,,,Washington Redskins ,5
95,2011,Marcus Gilchrist,CB,32,Clemson,College Stats,70.00,195.00,4.45,38.50,26.00,119.00,6.81,4.12,San Diego Chargers ,2
96,2011,Sione Fua,DT,5,Stanford,College Stats,73.00,308.00,5.28,24.00,30.00,101.00,7.54,4.54,Carolina Panthers ,3
97,2011,Mason Foster,OLB,36,Washington,College Stats,73.00,245.00,4.75,31.00,22.00,110.00,7.14,4.45,Tampa Bay Buccaneers ,3
98,2011,Nick Fairley,DT,26,Auburn,College Stats,76.00,291.00,4.84,31.00,,113.00,7.14,4.56,Detroit Lions ,1
99,2011,Ricky Elmore,DE,0,Arizona,College Stats,76.00,255.00,4.88,31.50,26.00,106.00,7.25,4.32,Green Bay Packers ,6
100,2011,Kenrick Ellis,DT,10,Hampton,,77.00,346.00,5.19,,26.00,,,,New York Jets ,3
101,2011,Ras-I Dowling,CB,1,Virginia,College Stats,73.00,198.00,4.40,,19.00,,,,New England Patriots ,2
102,2011,Ryan Donahue,P,1,Iowa,College Stats,74.00,193.00,4.90,,,,,,,
103,2011,Demarcus Dobbs,DE,3,Georgia,College Stats,74.00,281.00,4.87,31.00,,107.00,7.22,4.37,,
104,2011,Akeem Dent,ILB,18,Georgia,College Stats,73.00,242.00,4.73,37.50,24.00,123.00,,,Atlanta Falcons ,3
105,2011,Marcell Dareus,DT,54,Alabama,College Stats,75.00,319.00,4.93,27.00,24.00,,7.83,4.62,Buffalo Bills ,1
106,2011,Chris Culliver,CB,13,South Carolina,College Stats,73.00,199.00,4.36,38.50,,123.00,6.88,4.08,San Francisco 49ers ,3
107,2011,Chris Conte,FS,33,California,College Stats,74.00,197.00,4.52,35.50,18.00,127.00,7.01,4.19,Chicago Bears ,3
108,2011,Adrian Clayborn,DE,24,Iowa,College Stats,75.00,281.00,4.78,33.00,,113.00,7.30,4.13,Tampa Bay Buccaneers ,1
109,2011,Ugo Chinasa,DE,,Oklahoma State,College Stats,77.00,264.00,4.63,28.00,22.00,117.00,7.07,4.39,,
110,2011,Chimdi Chekwa,CB,2,Ohio State,College Stats,73.00,191.00,4.38,34.50,,126.00,,,Oakland Raiders ,4
111,2011,Jurrell Casey,DT,64,Southern California,College Stats,73.00,300.00,5.04,27.50,26.00,101.00,7.51,4.78,Tennessee Titans ,3
112,2011,Quinton Carter,FS,5,Oklahoma,College Stats,73.00,208.00,4.57,34.50,23.00,121.00,7.05,4.06,Denver Broncos ,4
113,2011,Chris Carter,OLB,7,Fresno State,College Stats,73.00,248.00,4.58,36.00,27.00,114.00,6.88,4.34,Pittsburgh Steelers ,5
114,2011,Bruce Carter,OLB,20,North Carolina,College Stats,73.00,241.00,4.57,,25.00,,,,Dallas Cowboys ,2
115,2011,Roc Carmichael,CB,,Clemson,College Stats,70.00,192.00,4.41,31.00,13.00,116.00,6.69,4.06,,
116,2011,Mario Butler,CB,1,Georgia Tech,College Stats,73.00,182.00,4.65,30.50,,120.00,7.09,4.37,,
117,2011,Brandon Burton,CB,1,Utah,College Stats,73.00,190.00,4.50,32.00,18.00,118.00,6.93,4.07,Minnesota Vikings ,5
118,2011,Kendric Burney,CB,0,North Carolina,College Stats,69.00,186.00,4.71,32.50,14.00,112.00,,,,
119,2011,Jalil Brown,CB,4,Colorado,College Stats,73.00,204.00,4.52,35.50,24.00,116.00,6.85,4.25,Kansas City Chiefs ,4
120,2011,Curtis Brown,CB,2,Texas,College Stats,73.00,185.00,4.51,39.50,10.00,128.00,6.59,4.00,Pittsburgh Steelers ,3
121,2011,Chykie Brown,CB,5,Texas,College Stats,71.00,190.00,4.49,36.50,,120.00,6.50,4.00,Baltimore Ravens ,5
122,2011,Da'Quan Bowers,DE,7,Clemson,College Stats,75.00,280.00,4.92,,22.00,,,,Tampa Bay Buccaneers ,2
123,2011,Matt Bosher,P,14,Miami (FL),College Stats,73.00,208.00,4.78,,8.00,,,,Atlanta Falcons ,6
124,2011,Ahmad Black,SS,3,Florida,College Stats,69.00,184.00,4.70,35.50,18.00,119.00,6.85,4.20,Tampa Bay Buccaneers ,5
125,2011,Nick Bellore,ILB,14,Central Michigan,College Stats,73.00,245.00,4.84,32.50,23.00,109.00,6.98,4.00,,
126,2011,Jeremy Beal,DE,0,Oklahoma,College Stats,74.00,262.00,5.14,28.50,22.00,106.00,7.19,4.46,Denver Broncos ,7
127,2011,Christian Ballard,DE,3,Iowa,College Stats,76.00,283.00,4.75,31.50,,111.00,7.54,4.51,Minnesota Vikings ,4
128,2011,Brandon Bair,DE,2,Oregon,College Stats,78.00,276.00,4.92,28.00,26.00,114.00,7.07,4.37,,
129,2011,Allen Bailey,DE,25,Miami (FL),College Stats,75.00,285.00,4.71,36.50,27.00,117.00,7.43,4.56,Kansas City Chiefs ,3
130,2011,Akeem Ayers,OLB,32,UCLA,College Stats,74.00,254.00,4.81,31.00,18.00,116.00,7.49,4.28,Tennessee Titans ,2
131,2011,Marvin Austin,DT,2,North Carolina,College Stats,74.00,309.00,4.84,30.50,38.00,112.00,7.33,4.40,New York Giants ,2
132,2011,Prince Amukamara,CB,28,Nebraska,College Stats,73.00,206.00,4.38,38.00,15.00,128.00,6.97,4.08,New York Giants ,1
133,2011,Pierre Allen,DE,,Nebraska,College Stats,75.00,273.00,4.78,,,,,,,
134,2011,Cortez Allen,CB,11,Citadel,,73.00,197.00,4.50,35.50,18.00,129.00,6.76,4.01,Pittsburgh Steelers ,4
135,2011,Sam Acho,OLB,33,Texas,College Stats,74.00,262.00,4.67,33.50,23.00,112.00,6.69,4.32,Arizona Cardinals ,4
136,2011,Nate Williams,SS,,Washington,College Stats,73.00,211.00,4.68,30.50,17.00,114.00,6.98,4.15,,
137,2011,Deunta Williams,FS,,North Carolina,College Stats,74.00,205.00,4.53,,,,,,,
138,2011,Colby Whitlock,DT,,Texas Tech,College Stats,74.00,302.00,5.27,30.50,25.00,105.00,7.73,4.75,,
139,2011,Devon Torrence,CB,,Ohio State,College Stats,73.00,199.00,4.68,33.00,,111.00,6.95,4.09,,
140,2011,Jerrard Tarrant,FS,,Georgia Tech,College Stats,73.00,204.00,4.57,33.00,14.00,114.00,6.92,4.21,,
141,2011,Ladi Ajiboye,DT,,South Carolina,College Stats,73.00,297.00,5.30,24.00,23.00,91.00,7.72,4.71,,
142,2011,Niles Brinkley,CB,,Wisconsin,College Stats,69.00,193.00,4.54,33.50,15.00,120.00,7.23,,,
143,2011,Vance Cuff,CB,,Georgia,College Stats,70.00,178.00,4.53,36.00,,120.00,6.91,4.09,,
144,2011,Wayne Daniels,OLB,,TCU,College Stats,73.00,260.00,5.03,25.00,,106.00,7.81,4.68,,
145,2011,Reid Forrest,P,,Washington State,College Stats,73.00,189.00,4.69,,,,,,,
146,2011,Pep Levingston,DE,,LSU,,75.00,292.00,4.86,29.50,,104.00,7.29,4.62,,
147,2011,DeAndre McDaniel,SS,,Clemson,College Stats,73.00,217.00,4.63,35.00,,116.00,,,,
148,2011,Andrew McGee,CB,,Oklahoma State,College Stats,71.00,195.00,4.71,34.00,,117.00,,,Rk,
1,2012,Jerel Worthy,DT,4,Michigan State,College Stats,74.00,308.00,5.00,28.50,,107.00,7.60,4.56,Green Bay Packers ,2
2,2012,Derek Wolfe,DT,40,Cincinnati,College Stats,77.00,295.00,4.93,33.50,33.00,108.00,7.26,4.44,Denver Broncos ,2
3,2012,Billy Winn,DE,16,Boise State,College Stats,76.00,294.00,4.86,27.00,24.00,107.00,7.37,4.44,Cleveland Browns ,6
4,2012,Kyle Wilber,OLB,13,Wake Forest,College Stats,76.00,249.00,4.73,33.50,25.00,117.00,7.11,4.31,Dallas Cowboys ,4
5,2012,Tahir Whitehead,OLB,29,Temple,College Stats,73.00,233.00,4.62,37.00,21.00,124.00,7.14,4.37,Detroit Lions ,5
6,2012,Corey White,SS,13,Samford,,71.00,206.00,4.53,37.50,15.00,126.00,6.72,4.22,New Orleans Saints ,5
7,2012,Trevin Wade,CB,5,Arizona,College Stats,70.00,192.00,4.52,34.50,18.00,116.00,6.87,4.00,Cleveland Browns ,7
8,2012,Olivier Vernon,DE,45,Miami (FL),College Stats,74.00,261.00,4.73,34.50,31.00,122.00,7.39,4.50,Miami Dolphins ,3
9,2012,Courtney Upshaw,DE,27,Alabama,College Stats,74.00,272.00,4.74,,22.00,,,,Baltimore Ravens ,2
10,2012,DeAngelo Tyson,DT,6,Georgia,College Stats,74.00,315.00,5.00,,,,,,Baltimore Ravens ,7
11,2012,Christian Tupou,DT,0,Southern California,College Stats,74.00,289.00,5.38,24.00,30.00,92.00,8.07,4.87,,
12,2012,Danny Trevathan,OLB,32,Kentucky,College Stats,73.00,237.00,4.84,31.50,18.00,111.00,,,Denver Broncos ,6
13,2012,Christian Thompson,FS,0,South Carolina State,,73.00,211.00,4.42,31.50,18.00,122.00,7.33,4.13,Baltimore Ravens ,4
14,2012,Brandon Thompson,DT,7,Clemson,College Stats,74.00,314.00,5.20,31.00,35.00,100.00,7.97,4.71,Cincinnati Bengals ,3
15,2012,Brandon Taylor,SS,1,LSU,College Stats,71.00,209.00,4.52,33.50,,118.00,7.32,4.37,San Diego Chargers ,3
16,2012,Alameda Ta'amu,DT,3,Washington,College Stats,74.00,348.00,5.30,26.00,35.00,103.00,,,Pittsburgh Steelers ,4
17,2012,J.R. Sweezy,DT,34,North Carolina State,College Stats,77.00,298.00,4.97,36.00,21.00,113.00,7.40,4.41,Seattle Seahawks ,7
18,2012,Nathan Stupar,OLB,8,Penn State,College Stats,74.00,241.00,4.65,31.00,21.00,116.00,6.84,4.28,Oakland Raiders ,7
19,2012,Devon Still,DT,3,Penn State,College Stats,77.00,303.00,5.01,29.50,26.00,,,,Cincinnati Bengals ,2
20,2012,Ryan Steed,CB,0,Furman,,70.00,195.00,4.64,34.00,12.00,121.00,6.94,4.22,,
21,2012,Sean Spence,OLB,13,Miami (FL),College Stats,71.00,231.00,4.66,33.50,12.00,119.00,7.46,4.28,Pittsburgh Steelers ,3
22,2012,Scott Solomon,DE,2,Rice,College Stats,75.00,262.00,4.88,35.00,34.00,124.00,7.17,4.25,Tennessee Titans ,7
23,2012,Jacquies Smith,DE,9,Missouri,College Stats,75.00,253.00,4.75,31.50,21.00,110.00,7.25,4.31,,
24,2012,Harrison Smith,SS,45,Notre Dame,College Stats,74.00,213.00,4.54,34.00,19.00,122.00,6.63,4.12,Minnesota Vikings ,1
25,2012,Derrick Shelby,DE,18,Utah,College Stats,75.00,266.00,4.87,35.50,26.00,116.00,7.09,4.50,,
26,2012,Coty Sensabaugh,CB,17,Clemson,College Stats,71.00,189.00,4.33,37.00,15.00,122.00,6.60,4.06,Tennessee Titans ,4
27,2012,Keenan Robinson,ILB,19,Texas,College Stats,75.00,242.00,4.72,35.50,27.00,120.00,,,Washington Redskins ,4
28,2012,Josh Robinson,CB,11,Central Florida,College Stats,70.00,199.00,4.29,38.50,17.00,133.00,6.55,3.97,Minnesota Vikings ,3
29,2012,Travian Robertson,DT,1,South Carolina,College Stats,76.00,302.00,5.12,26.00,30.00,102.00,,,Atlanta Falcons ,7
30,2012,Sean Richardson,SS,1,Vanderbilt,College Stats,74.00,216.00,4.43,38.50,22.00,128.00,7.01,4.44,,
31,2012,Kendall Reyes,DT,24,Connecticut,College Stats,76.00,299.00,4.82,34.50,36.00,113.00,7.43,4.53,San Diego Chargers ,2
32,2012,Kheeston Randall,DT,1,Texas,College Stats,77.00,293.00,5.00,34.00,28.00,111.00,7.49,4.84,Miami Dolphins ,7
33,2012,Cyhl Quarles,SS,0,Wake Forest,College Stats,73.00,213.00,4.54,32.50,19.00,119.00,7.21,4.32,,
34,2012,Shaun Prater,CB,2,Iowa,College Stats,70.00,190.00,4.50,,14.00,,,,Cincinnati Bengals ,5
35,2012,Shawn Powell,P,2,Florida State,College Stats,76.00,248.00,5.06,,,,,,,
36,2012,Chaz Powell,CB,0,Penn State,College Stats,73.00,203.00,4.42,33.00,17.00,121.00,6.84,4.16,,
37,2012,Dontari Poe,DT,52,Memphis,College Stats,75.00,346.00,4.89,29.50,44.00,105.00,7.90,4.56,Kansas City Chiefs ,1
38,2012,Eddie Pleasant,SS,6,Oregon,College Stats,70.00,211.00,4.53,33.50,22.00,116.00,7.12,4.28,,
39,2012,Nick Perry,DE,21,Southern California,College Stats,75.00,271.00,4.55,38.50,35.00,124.00,7.25,4.66,Green Bay Packers ,1
40,2012,Micah Pellerin,CB,0,Hampton,,73.00,194.00,4.52,33.00,14.00,116.00,,,,
41,2012,Brad Nortman,P,12,Wisconsin,College Stats,74.00,213.00,4.78,,,,,,Carolina Panthers ,6
42,2012,Josh Norman,CB,34,Coastal Carolina,,73.00,197.00,4.61,33.00,14.00,124.00,7.09,4.23,Carolina Panthers ,5
43,2012,Charles Mitchell,SS,1,Mississippi State,College Stats,71.00,202.00,4.56,37.00,19.00,127.00,6.93,4.22,Atlanta Falcons ,6
44,2012,Chase Minnifield,CB,1,Virginia,College Stats,70.00,183.00,4.63,,7.00,,,,,
45,2012,Whitney Mercilus,DE,40,Illinois,College Stats,76.00,261.00,4.68,32.00,27.00,118.00,7.17,4.53,Houston Texans ,1
46,2012,DeQuan Menzie,CB,0,Alabama,College Stats,71.00,202.00,4.65,33.00,,116.00,,,Kansas City Chiefs ,5
47,2012,Caleb McSurdy,ILB,0,Montana,,73.00,245.00,4.82,30.00,26.00,110.00,7.26,4.28,Dallas Cowboys ,7
48,2012,Jerron McMillian,SS,2,Maine,,71.00,203.00,4.47,36.50,17.00,120.00,6.69,4.22,Green Bay Packers ,4
49,2012,Kelcie McCray,SS,6,Arkansas State,College Stats,74.00,202.00,4.48,30.50,12.00,122.00,7.00,4.29,,
50,2012,Shea McClellin,OLB,18,Boise State,College Stats,75.00,260.00,4.62,31.50,19.00,118.00,7.07,4.33,Chicago Bears ,1
51,2012,Jonathan Massaquoi,OLB,6,Troy,College Stats,74.00,264.00,4.81,33.50,20.00,120.00,7.38,4.53,Atlanta Falcons ,5
52,2012,Mike Martin,DT,6,Michigan,College Stats,73.00,306.00,4.80,33.50,36.00,113.00,7.19,4.25,Tennessee Titans ,3
53,2012,Markelle Martin,FS,1,Oklahoma State,College Stats,73.00,207.00,4.47,,19.00,,,,Tennessee Titans ,6
54,2012,Brandon Marshall,OLB,29,Nevada,College Stats,73.00,242.00,4.72,30.50,28.00,108.00,7.05,4.09,Jacksonville Jaguars ,5
55,2012,Terrell Manning,OLB,0,North Carolina State,College Stats,74.00,237.00,4.71,32.50,22.00,114.00,7.18,4.43,Green Bay Packers ,5
56,2012,Shawn Loiseau,ILB,0,Merrimack,,73.00,244.00,4.74,32.50,19.00,109.00,,,,
57,2012,Travis Lewis,OLB,4,Oklahoma,College Stats,73.00,246.00,4.83,36.00,22.00,122.00,,,Detroit Lions ,7
58,2012,Ronnell Lewis,OLB,0,Oklahoma,College Stats,74.00,253.00,4.65,31.00,36.00,112.00,7.09,4.40,Detroit Lions ,4
59,2012,Markus Kuhn,DT,6,North Carolina State,College Stats,77.00,299.00,4.87,34.50,28.00,112.00,7.43,4.41,New York Giants ,7
60,2012,Luke Kuechly,ILB,82,Boston College,College Stats,75.00,242.00,4.58,38.00,27.00,123.00,6.92,4.12,Carolina Panthers ,1
61,2012,Dre Kirkpatrick,CB,25,Alabama,College Stats,74.00,186.00,4.50,35.00,,120.00,,,Cincinnati Bengals ,1
62,2012,Mychal Kendricks,ILB,36,California,College Stats,71.00,239.00,4.44,39.50,24.00,127.00,,4.19,Philadelphia Eagles ,2
63,2012,Josh Kaddu,OLB,0,Oregon,College Stats,75.00,239.00,4.67,34.00,20.00,119.00,,,Miami Dolphins ,5
64,2012,Chandler Jones,DE,57,Syracuse,College Stats,77.00,266.00,4.77,35.00,22.00,120.00,7.07,4.38,New England Patriots ,1
65,2012,Trumaine Johnson,CB,30,Montana,,74.00,204.00,4.50,35.50,19.00,122.00,7.20,4.15,St. Louis Rams ,3
66,2012,Steven Johnson,OLB,8,Kansas,College Stats,73.00,239.00,4.71,36.00,16.00,113.00,7.32,4.38,,
67,2012,Leonard Johnson,CB,13,Iowa State,College Stats,70.00,196.00,4.62,32.00,15.00,120.00,6.96,4.15,,
68,2012,James-Michael Johnson,ILB,11,Nevada,College Stats,73.00,241.00,4.60,37.00,23.00,124.00,7.34,4.37,Cleveland Browns ,4
69,2012,Cam Johnson,DE,5,Virginia,College Stats,75.00,268.00,4.75,35.00,,105.00,7.20,4.38,San Francisco 49ers ,7
70,2012,Janoris Jenkins,CB,43,North Alabama,College Stats,70.00,193.00,4.41,33.50,,121.00,6.95,4.13,St. Louis Rams ,2
71,2012,Malik Jackson,DE,37,Tennessee,College Stats,77.00,284.00,4.85,28.00,25.00,105.00,7.38,4.41,Denver Broncos ,5
72,2012,Asa Jackson,CB,3,Cal Poly,,70.00,191.00,4.48,34.50,19.00,118.00,6.97,4.03,Baltimore Ravens ,5
73,2012,Bruce Irvin,OLB,39,West Virginia,College Stats,75.00,245.00,4.41,33.50,23.00,123.00,6.70,4.03,Seattle Seahawks ,1
74,2012,Melvin Ingram,OLB,39,South Carolina,College Stats,73.00,264.00,4.69,34.50,28.00,109.00,6.83,4.18,San Diego Chargers ,1
75,2012,George Iloka,FS,30,Boise State,College Stats,76.00,225.00,4.60,34.50,20.00,124.00,7.03,4.03,Cincinnati Bengals ,5
76,2012,Duke Ihenacho,SS,9,San Jose State,College Stats,73.00,213.00,4.67,35.00,20.00,122.00,6.78,4.22,,
77,2012,John Hughes,DT,10,Cincinnati,College Stats,74.00,309.00,5.32,,28.00,,,,Cleveland Browns ,3
78,2012,Delano Howell,SS,1,Stanford,College Stats,71.00,210.00,4.61,33.00,21.00,120.00,6.97,4.15,,
79,2012,Jaye Howard,DT,18,Florida,College Stats,75.00,301.00,4.78,27.50,24.00,106.00,7.32,4.47,Seattle Seahawks ,4
80,2012,Jayron Hosley,CB,7,Virginia Tech,College Stats,70.00,178.00,4.38,,11.00,,,,New York Giants ,3
81,2012,Dont'a Hightower,ILB,45,Alabama,College Stats,74.00,265.00,4.62,32.00,,,,,New England Patriots ,1
82,2012,Casey Hayward,CB,33,Vanderbilt,College Stats,71.00,192.00,4.47,34.00,19.00,119.00,6.76,3.90,Green Bay Packers ,2
83,2012,Mike Harris,CB,9,Florida State,College Stats,70.00,188.00,4.52,36.00,,117.00,6.81,4.07,Jacksonville Jaguars ,6
84,2012,DaJohn Harris,DT,0,Southern California,College Stats,75.00,306.00,4.97,,,,,,,
85,2012,Cliff Harris,CB,,Oregon,College Stats,71.00,175.00,4.61,36.00,14.00,118.00,6.79,4.19,,
86,2012,Dominique Hamilton,DT,0,Missouri,College Stats,77.00,313.00,5.45,,31.00,,7.82,4.78,,
87,2012,Winston Guy,SS,3,Kentucky,College Stats,73.00,218.00,4.62,,,,,,Seattle Seahawks ,6
88,2012,Trevor Guyton,DE,,California,College Stats,75.00,285.00,5.01,31.00,,105.00,7.45,4.53,Minnesota Vikings ,7
89,2012,Najee Goode,ILB,7,West Virginia,College Stats,73.00,244.00,4.55,35.50,,117.00,,,Tampa Bay Buccaneers ,5
90,2012,Stephon Gilmore,CB,33,South Carolina,College Stats,73.00,190.00,4.38,36.00,15.00,123.00,6.61,3.94,Buffalo Bills ,1
91,2012,Terrence Frederick,CB,1,Texas A&M,College Stats,70.00,187.00,4.44,35.00,16.00,121.00,6.59,4.03,Pittsburgh Steelers ,7
92,2012,Justin Francis,DE,0,Rutgers,College Stats,74.00,268.00,4.90,32.00,23.00,109.00,7.05,4.35,,
93,2012,Marcus Forston,DT,0,Miami (FL),College Stats,73.00,301.00,5.05,28.00,35.00,105.00,7.64,4.79,,
94,2012,Jamell Fleming,CB,5,Oklahoma,College Stats,71.00,206.00,4.43,34.00,23.00,125.00,6.71,3.97,Arizona Cardinals ,3
95,2012,Darius Fleming,OLB,1,Notre Dame,College Stats,74.00,245.00,4.71,33.50,27.00,114.00,7.03,4.28,San Francisco 49ers ,5
96,2012,Alfonzo Dennard,CB,8,Nebraska,College Stats,70.00,204.00,4.48,37.00,,121.00,,,New England Patriots ,7
97,2012,Lavonte David,OLB,58,Nebraska,College Stats,73.00,233.00,4.57,36.50,19.00,119.00,7.28,4.22,Tampa Bay Buccaneers ,2
98,2012,Demario Davis,OLB,44,Arkansas State,College Stats,74.00,235.00,4.49,38.50,32.00,124.00,7.19,4.28,New York Jets ,3
99,2012,Mike Daniels,DT,34,Iowa,College Stats,73.00,291.00,4.84,,,,,,Green Bay Packers ,4
100,2012,Vinny Curry,DE,16,Marshall,College Stats,75.00,266.00,4.87,32.00,,110.00,6.90,4.40,Philadelphia Eagles ,2
101,2012,Jared Crick,DE,29,Nebraska,College Stats,76.00,279.00,4.91,31.00,,104.00,7.47,4.40,Houston Texans ,4
102,2012,Tyrone Crawford,DE,28,Boise State,College Stats,76.00,275.00,4.82,33.00,28.00,113.00,7.09,4.44,Dallas Cowboys ,3
103,2012,Jack Crawford,DE,10,Penn State,College Stats,77.00,274.00,4.74,33.00,,116.00,7.15,4.25,Oakland Raiders ,5
104,2012,Fletcher Cox,DT,62,Mississippi State,College Stats,76.00,298.00,4.77,26.00,30.00,103.00,7.07,4.53,Philadelphia Eagles ,1
105,2012,Quinton Coples,DE,20,North Carolina,College Stats,78.00,284.00,4.69,31.50,25.00,109.00,7.57,4.78,New York Jets ,1
