Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1011490,Jamie Hampton,QB,213,133,1190,9,12,98,471,4,2,28,0,1,0,0
1011492,Tyrell Curtis,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011493,Dion Small,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011495,Rashad Roussell,DL,0,0,0,0,0,0,0,0,0,0,0,12,0,2.5
1011496,Micah Grimes,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011498,Jerrel Jernigan,WR,9,6,39,0,2,135,911,5,259,3109,18,3,0,0
1011499,Kennard Burton,WR,0,0,0,0,0,13,95,2,65,711,4,1,0,0
1011500,Willie McDowell,WR,0,0,0,0,0,0,0,0,1,17,0,0,0,0
1011502,Daniel Orr,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011503,Jeremy Jenkins,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011504,Dion Gales,DL,0,0,0,0,0,0,0,0,0,0,0,48,0,8
1011505,J.T. McDonald,RB,0,0,0,0,0,40,122,3,5,65,1,0,0,0
1011506,Phillip Davis,CB,0,0,0,0,0,0,0,0,0,0,0,92,5,1
1011509,Devin Holland,SS,0,0,0,0,0,0,0,0,1,11,0,42,1,1
1011510,Jordan Stephany,TE,0,0,0,0,0,11,27,0,17,219,0,1,0,0
1011511,Cody Blackwelder,FB,0,0,0,0,0,3,8,0,4,28,0,0,0,0
1011512,Darren deRochemont,P,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011513,Curtis McGinity,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011515,Josh Smith,FB,0,0,0,0,0,0,0,0,0,0,0,16,0,1
1011518,Joey Ray,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011519,Andrew Nierman,OL,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011520,Joe Kemp,QB,185,115,1532,7,6,38,-94,0,42,426,2,1,0,0
1011521,Taylor Echols,WR,0,0,0,0,0,0,0,0,0,0,0,49,0,1
1011522,Charles Gaspard,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011523,Chandler Davis,WR,0,0,0,0,0,0,0,0,1,14,0,0,0,0
1011524,Tyler Helm,TE,0,0,0,0,0,0,0,0,11,107,0,0,0,0
1011525,Antoine Duplessis,TE,0,0,0,0,0,10,58,0,8,59,1,1,0,0
1011526,Brooks Cunningham,DE,0,0,0,0,0,0,0,0,0,0,0,5,0,1
1011527,Justin Adams,DL,0,0,0,0,0,0,0,0,0,0,0,55,0,12.5
1011528,Cedric Wilson,DT,0,0,0,0,0,0,0,0,0,0,0,28,0,2.5
1011529,Genesis Cole,DB,3,1,41,1,1,4,35,0,18,209,0,0,0,0
1011532,John Destin,DB,0,0,0,0,0,0,0,0,0,0,0,67,5,0
1011533,A.J. Whitmore,WR,12,4,131,1,1,93,681,11,57,520,5,0,0,0
1011539,Kenny Sims,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011540,Curnelius Arnick,LB,0,0,0,0,0,0,0,0,0,0,0,213,5,10.5
1011541,Michael Such,P,2,1,26,1,0,1,-11,0,0,0,0,2,0,0
1011542,Charles Opeseyitan,RB,0,0,0,0,0,90,573,4,2,40,0,6,0,0
1011544,Brennan Marion,WR,0,0,0,0,0,3,-14,0,82,2356,19,4,0,0
1011546,Bo Abbott,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011548,Ricky Drake,PK,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011549,Reid Singleton,DB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1011550,Michael Britton,LB,0,0,0,0,0,0,0,0,2,23,0,1,0,0
1011551,Rashad Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,13,0,1.5
1011553,Tyler Holmes,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011555,Wilson Holloway,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011557,Brandon Thomas,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011558,Nick Gates,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011559,Odrick Ray,DE,0,0,0,0,0,0,0,0,0,0,0,27,0,7
1011561,Trae Johnson,WR,0,0,0,0,0,2,-6,0,142,2372,27,10,0,0
1011564,Chris Ford,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011565,Charles Clay,FB,0,0,0,0,0,179,911,10,189,2544,28,9,0,1
1011566,Matthew Hulse,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011568,Eliot Allen,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011569,Wilson Garrison,DE,0,0,0,0,0,0,0,0,0,0,0,38,0,4.5
1011572,Will McAngus,QB,0,0,0,0,0,1,-3,0,0,0,0,0,0,0
1011573,Brenton Byrd,TB,0,0,0,0,0,13,39,0,0,0,0,4,0,0
1011575,Luke Hyder,SS,0,0,0,0,0,7,38,0,0,0,0,41,1,0
1011576,Luke Yeager,SS,0,0,0,0,0,0,0,0,0,0,0,29,1,0
1011578,"Andre Morris, Jr.",OLB,0,0,0,0,0,0,0,0,0,0,0,78,3,5
1011579,Stephan Atrice,CB,0,0,0,0,0,0,0,0,0,0,0,35,0,0
1011581,William Keuchler,OLB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011582,Savier Stephens,TB,0,0,0,0,0,187,801,7,0,0,0,0,0,0
1011583,Justin Moore,FB,0,0,0,0,0,0,0,0,0,0,0,56,1,1.5
1011584,Jon Falgout,ILB,0,0,0,0,0,0,0,0,0,0,0,50,0,1
1011586,Reinhold Leicht,ILB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011587,Scott Howley,DS,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011588,Aaron Shanor,ILB,0,0,0,0,0,0,0,0,0,0,0,39,1,0.5
1011589,Ken Lamendola,ILB,0,0,0,0,0,0,0,0,0,0,0,54,1,3
1011591,Clayton Bryant,ILB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011593,Chris Campbell,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011595,Peter Lusk,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011596,Michael Hampton,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011603,Stephen Larson,DT,0,0,0,0,0,0,0,0,0,0,0,16,0,2
1011605,Rick Ricketts,DE,0,0,0,0,0,0,0,0,0,0,0,73,0,7.5
1011607,Eric Herbort,QB,14,7,98,0,0,15,25,1,0,0,0,0,0,0
1011608,Reggie Rembert,CB,0,0,0,0,0,5,30,0,0,0,0,129,9,3
1011609,Sean Quintana,WR,0,0,0,0,0,0,0,0,17,184,1,2,0,0
1011612,Josh Cousins,WR,1,0,0,0,0,1,-10,0,18,208,3,0,0,0
1011613,Myles Morales,DE,0,0,0,0,0,0,0,0,0,0,0,23,0,4.5
1011614,Ben Garland,NG,0,0,0,0,0,0,0,0,0,0,0,52,0,11.5
1011616,Brandon Geyer,P,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011618,Donald Dixon,DB,0,0,0,0,0,0,0,0,0,0,0,42,1,2
1011619,Jordan Trimble,DB,0,0,0,0,0,0,0,0,0,0,0,63,2,0
1011620,Desmond Lamb,QB,0,0,0,0,0,0,0,0,0,0,0,7,0,1
1011621,Donovan Travis,DB,0,0,0,0,0,0,0,0,0,0,0,113,11,0
1011622,Chip Bowden,QB,98,40,388,4,3,213,631,1,0,0,0,0,0,0
1011624,Rod Murray,DB,0,0,0,0,0,0,0,0,0,0,0,13,1,0
1011628,Patrick Mealy,RB,0,0,0,0,0,323,1541,7,16,146,0,4,0,0
1011629,Jonathan Bulls,P,0,0,0,0,0,2,14,0,0,0,0,1,0,0
1011630,Jacob Bohn,FB,0,0,0,0,0,18,89,1,0,0,0,2,0,0
1011631,Jameson Carter,WR,0,0,0,0,0,61,249,2,15,203,0,0,0,0
1011635,Robert McClary,FB,0,0,0,0,0,5,20,0,0,0,0,0,0,0
1011637,Matthew Campbell,K,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1011639,Kingsley Ehie,RB,0,0,0,0,0,115,478,2,0,0,0,14,0,0
1011640,Stephen Anderson,LB,0,0,0,0,0,0,0,0,0,0,0,171,2,5.5
1011647,Lawrence Brown,DB,0,0,0,0,0,0,0,0,0,0,0,18,0,0
1011650,Marcus Hilton,DL,0,0,0,0,0,0,0,0,0,0,0,31,0,2
1011651,Carson Homme,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011653,Sean Westphal,DB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1011654,Joshua McNary,DL,0,0,0,0,0,0,0,0,0,0,0,117,0,29
1011656,Seth Reed,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011657,Richard King,DB,0,0,0,0,0,0,0,0,0,0,0,27,5,1
1011664,Zachary Peterson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011666,Mikel Weich,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011667,Todd Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011672,Anees Merzi,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011675,Kevin Edwards,DB,0,0,0,0,0,0,0,0,0,0,0,82,2,0
1011677,Joe Buckley,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011681,John Angelo,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011683,Emmett Merchant,CB,0,0,0,0,0,0,0,0,0,0,0,54,5,0
1011687,David Bohner,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011689,Greg Jones,SB,0,0,0,0,0,9,144,0,38,804,6,0,0,0
1011690,Travis Sudderth,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011692,Kyle Delahooke,K,0,0,0,0,0,1,-8,0,0,0,0,2,0,0
1011697,Ricky Dobbs,QB,271,147,2770,10,20,687,2654,49,0,0,0,0,0,0
1011698,Andre Byrd,SB,0,0,0,0,0,25,154,1,1,20,0,0,0,0
1011699,Tyler Simmons,LB,0,0,0,0,0,0,0,0,0,0,0,106,1,0.5
1011700,J.J. Cosh,SB,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1011701,Mike Schupp,WR,0,0,0,0,0,0,0,0,8,82,0,0,0,0
1011702,Nick Peterson,OLB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011703,Vince Murray,FB,0,0,0,0,0,251,1353,9,5,43,0,0,0,0
1011705,Jerry Hauburger,LB,0,0,0,0,0,0,0,0,0,0,0,41,0,1.5
1011706,Corey Johnson,S,0,0,0,0,0,0,0,0,0,0,0,65,0,2
1011711,Andrew Barker,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011712,Matt Molloy,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011713,Jeff Battipaglia,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011714,Shane Bothel,DE,0,0,0,0,0,0,0,0,0,0,0,7,0,1
1011715,James Howell,S,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011718,Billy Yarborough,DE,0,0,0,0,0,0,0,0,0,0,0,32,0,9
1011720,Chase Burge,DE,0,0,0,0,0,0,0,0,0,0,0,31,0,0.5
1011723,Wyatt Middleton,S,0,0,0,0,0,0,0,0,0,0,0,208,5,0
1011727,Mario Washington,WR,0,0,0,0,0,0,0,0,12,221,0,0,0,0
1011728,Trey Grissom,OLB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1011732,Sean Setzer,QB,100,58,655,4,5,22,-7,0,0,0,0,1,0,0
1011733,Chase Griffiths,WR,0,0,0,0,0,0,0,0,2,17,0,0,0,0
1011734,Stanley Morrison,WR,11,8,174,0,3,23,151,0,88,1348,7,4,0,0
1011735,Diondre Borel,QB,923,517,6698,27,36,499,1393,18,2,22,0,0,0,0
1011736,Chris Randle,CB,0,0,0,0,0,0,0,0,0,0,0,112,4,1.5
1011737,Chris Ulinski,P,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011738,Roy Hurst,SS,0,0,0,0,0,0,0,0,0,0,0,39,5,0
1011739,Curtis Marsh,TB,0,0,0,0,0,125,487,4,28,210,1,61,3,0
1011740,Austin Alder,WR,1,1,14,0,0,0,0,0,16,245,0,9,0,0
1011741,Robert Turbin,TB,0,0,0,0,0,565,3315,40,67,845,11,0,0,0
1011743,Peter Caldwell,PK,0,0,0,0,0,1,-19,0,0,0,0,3,0,0
1011744,Walter McClenton,S,0,0,0,0,0,0,0,0,0,0,0,73,1,2
1011745,Jordan Glass,LB,0,0,0,0,0,0,0,0,0,0,0,12,0,0.5
1011746,Kyle Gallagher,LB,0,0,0,0,0,0,0,0,0,0,0,134,1,3
1011752,Robert Hill,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011755,Funaki Asisi,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011757,Junior Keiaho,DE,0,0,0,0,0,0,0,0,0,0,0,36,1,7
1011758,Jervon Graves,DT,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011760,Cedric Reeves,DT,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5
1011762,Paul Kruger,DE,0,0,0,0,0,0,0,0,0,0,0,55,2,10.5
1011764,Corbin Louks,QB,16,9,145,0,2,63,399,4,27,336,1,1,0,0
1011766,Robert Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,80,13,0
1011770,Lisiate Leota,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011772,Trevor Moss,RB,0,0,0,0,0,4,12,0,0,0,0,3,0,0
1011773,Mychal Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011774,Chaz Walker,DB,0,0,0,0,0,0,0,0,0,0,0,101,3,2
1011775,Brandon Burton,DB,0,0,0,0,0,0,0,0,0,0,0,71,3,1
1011776,Deshawn Richard,DB,0,0,0,0,0,0,0,0,0,0,0,20,3,0
1011777,Matt Asiata,RB,4,2,36,0,2,378,1736,24,54,394,2,2,0,0
1011779,Eddie Wide,RB,0,0,0,0,0,397,1994,23,51,425,3,10,0,0
1011781,Koa Misi,DL,0,0,0,0,0,0,0,0,0,0,0,94,0,10.5
1011782,Nai Fotu,DE,0,0,0,0,0,0,0,0,0,0,0,41,0,8
1011783,Lei Talamaivao,DT,0,0,0,0,0,0,0,0,0,0,0,19,0,0
1011784,Justin Taplin-Ross,LB,0,0,0,0,0,0,0,0,0,0,0,65,2,1
1011786,Terrell Cole,DB,0,0,0,0,0,0,0,0,0,0,0,30,0,2
1011787,Jamel King,LB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1011789,Mo Neal,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011790,Christian Cox,LB,0,0,0,0,0,0,0,0,0,0,0,35,1,9.5
1011800,Chad Mannis,QB,4,3,24,0,0,0,0,0,0,0,0,28,0,1
1011802,Brad Clifford,TE,0,0,0,0,0,0,0,0,7,77,0,0,0,0
1011804,Jereme Brooks,WR,2,2,40,0,1,39,232,5,152,1843,14,0,0,0
1011806,Dallin Rogers,TE,0,0,0,0,0,0,0,0,44,398,5,1,0,0
1011807,Derrick Shelby,DE,0,0,0,0,0,0,0,0,0,0,0,69,1,10
1011809,Larry Smith,QB,631,310,3223,19,16,249,518,8,0,0,0,0,0,0
1011810,Udom Umoh,WR,0,0,0,0,0,5,30,0,38,506,3,21,0,0
1011811,Jamie Graham,WR,1,0,0,0,0,27,119,1,21,160,3,27,2,0
1011813,Ryan van Rensburg,TB,0,0,0,0,0,4,9,1,1,2,1,3,0,0
1011814,Davis Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011815,Jermaine Doster,TB,0,0,0,0,0,5,36,0,1,6,0,0,0,0
1011817,Tim Fugger,TE,0,0,0,0,0,0,0,0,0,0,0,53,0,11
1011818,Chris Marve,LB,0,0,0,0,0,0,0,0,0,0,0,210,1,9
1011819,Duane Vaughn,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011821,John Stokes,LB,0,0,0,0,0,0,0,0,0,0,0,90,0,0.5
1011824,T.J. Greenstone,DT,0,0,0,0,0,0,0,0,0,0,0,52,0,5
1011826,Chris Aaron,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011827,Kyle Fischer,OL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011830,James Williams,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011831,Austin Monahan,TE,0,0,0,0,0,0,0,0,18,182,0,2,0,0
1011832,Brandon Barden,TE,1,0,0,0,0,0,0,0,107,1244,9,1,0,0
1011833,Theron Kadri,DE,0,0,0,0,0,0,0,0,0,0,0,38,0,3
1011835,Mario Edwards,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011837,Brian Saunders,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011838,Davon Morgan,FS,0,0,0,0,0,0,0,0,0,0,0,88,5,1.5
1011839,Cris Hill,CB,0,0,0,0,0,0,0,0,0,0,0,36,1,0
1011840,Jason Worilds,DE,0,0,0,0,0,0,0,0,0,0,0,61,0,15
1011841,Dylan McGreevy,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011842,Kenny Younger,FB,0,0,0,0,0,0,0,0,4,21,0,2,0,0
1011843,Tyrod Taylor,QB,865,495,7017,20,44,501,2196,23,0,0,0,3,0,0
1011844,Collin Carroll,DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011846,Matt Reidy,ROV,0,0,0,0,0,0,0,0,0,0,0,25,0,0
1011847,Beau Warren,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011848,Blake Dechristopher,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011850,Brandon Dillard,FL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011851,Matt Finnegan,FL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011852,Chris Drager,TE,0,0,0,0,0,0,0,0,20,261,2,34,0,4.5
1011853,Prince Parker,SE,0,0,0,0,0,0,0,0,1,4,0,0,0,0
1011854,Mark Muncey,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,1
1011855,Chris Hinkebein,PK,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011856,Brendan Lane,QB,0,0,0,0,0,0,0,0,1,14,0,0,0,0
1011857,Kris Burd,WR,0,0,0,0,0,3,7,0,162,2190,9,7,0,0
1011858,Ras-I Dowling,CB,0,0,0,0,0,0,0,0,0,0,0,116,8,1
1011859,Dom Joseph,WR,0,0,0,0,0,0,0,0,0,0,0,42,2,0
1011861,Chase Minnifield,DB,0,0,0,0,0,0,0,0,0,0,0,110,13,2
1011863,Max Milien,RB,0,0,0,0,0,13,74,1,30,339,2,4,0,0
1011866,Corey Mosley,S,0,0,0,0,0,0,0,0,0,0,0,111,4,0
1011868,Daniel Childress,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1011871,Aaron Taliaferro,LB,0,0,0,0,0,0,0,0,0,0,0,48,0,1
1011872,Jared Detrick,LB,0,0,0,0,0,0,0,0,0,0,0,13,0,0
1011874,Danny Aiken,LS,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011875,Landon Bradley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011876,Anthony Mihota,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011878,Peter Lalich,QB,135,74,680,4,2,14,-86,0,0,0,0,0,0,0
1011879,Matt Conrath,OL,0,0,0,0,0,0,0,0,0,0,0,101,0,11.5
1011881,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,78,1098,3,0,0,0
1011883,Jared Green,WR,0,0,0,0,0,1,2,0,36,375,2,0,0,0
1011884,Andrew Devlin,TE,0,0,0,0,0,0,0,0,3,22,0,0,0,0
1011886,Zane Parr,DL,0,0,0,0,0,0,0,0,0,0,0,35,0,6.5
1011887,Nick Jenkins,DL,0,0,0,0,0,0,0,0,0,0,0,57,1,3.5
1011888,Skylar Jones,QB,45,23,243,3,0,18,45,0,0,0,0,0,0,0
1011889,Brandon Pendergrass,RB,1,0,0,0,0,445,1865,17,48,308,1,2,0,0
1011890,C.J. Washington,WR,0,0,0,0,0,6,66,0,0,0,0,11,0,0
1011891,Josh Bush,CB,0,0,0,0,0,0,0,0,1,1,0,98,7,0
1011892,Andrew Wright,S,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011894,Cyhl Quarles,LB,0,0,0,0,0,0,0,0,0,0,0,142,2,0
1011895,Shane Popham,K,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011896,John Stamper,S,0,0,0,0,0,0,0,0,0,0,0,15,0,0
1011897,Willie Dixon,RB,0,0,0,0,0,16,57,0,1,5,0,0,0,0
1011899,Junior Petit-Jean,S,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011901,Kyle Jarrett,LB,0,0,0,0,0,0,0,0,0,0,0,16,0,2
1011906,Tristan Dorty,LB,0,0,0,0,0,0,0,0,0,0,0,58,0,5.5
1011907,Gelo Orange,LB,0,0,0,0,0,0,0,0,0,0,0,47,0,3.5
1011909,Doug Weaver,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011911,David Cox,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011913,Michael Hoag,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011915,Devon Brown,WR,0,0,0,0,0,59,291,3,139,1511,9,3,0,0
1011916,Danny Dembry,WR,0,0,0,0,0,3,2,1,46,541,2,0,0,0
1011917,Jordan Williams,WR,1,0,0,0,0,1,6,0,25,279,3,2,0,0
1011918,Cameron Ford,TE,0,0,0,0,0,0,0,0,34,347,3,3,0,0
1011919,Will Wright,DE,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1011920,Dennis Godfrey,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011921,Kyle Wilber,DE,0,0,0,0,0,0,0,0,0,0,0,116,0,13.5
1011922,Marshall Lobbestael,QB,603,335,3871,20,26,96,-347,2,0,0,0,0,0,0
1011924,Alfonso Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,59,2,0
1011925,Daniel Wagner,QB,0,0,0,0,0,1,-2,0,0,0,0,1,0,0
1011926,Chima Nwachukwu,CB,0,0,0,0,0,0,0,0,0,0,0,137,3,0
1011930,Romeo Pellum,DB,0,0,0,0,0,0,0,0,0,0,0,56,2,0
1011931,Reid Forrest,WR,1,0,0,0,0,4,29,0,0,0,0,3,0,0
1011932,Devin Giles,CB,0,0,0,0,0,0,0,0,0,0,0,50,2,0
1011933,Logwone Mitz,RB,0,0,0,0,0,253,999,8,17,65,0,3,0,0
1011936,Wade Penner,K,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011939,Tyrone Justin,DB,0,0,0,0,0,0,0,0,0,0,0,58,2,1
1011943,Eric Block,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011947,Marshal Pirtz,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011948,Tali Talakai,DB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1011950,Kendrick Dunn,LB,0,0,0,0,0,0,0,0,0,0,0,66,0,4
1011951,Hallston Higgins,LB,0,0,0,0,0,0,0,0,0,0,0,18,1,0
1011953,Vaughn Lesuma,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011954,Kevin Freitag,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011960,Andrew Roxas,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011963,Steven Ayers,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011965,B.J. Guerra,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011966,Devin Frischknecht,TE,0,0,0,0,0,0,0,0,35,412,4,1,0,0
1011969,Jeshua Anderson,WR,0,0,0,0,0,5,14,0,49,743,4,2,0,0
1011970,Bryce Buslach,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1011971,Daniel Blackledge,WR,0,0,0,0,0,5,30,0,63,759,4,9,0,0
1011974,Jesse Feagin,DE,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1011975,Jared Ballman,P,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1011976,Curtis Shaw,RB,0,0,0,0,0,15,44,0,5,47,0,0,0,0
1011977,Erik Folk,PK,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1011978,Alvin Logan,WR,0,0,0,0,0,0,0,0,6,58,0,4,0,0
1011979,Willie Griffin,RB,0,0,0,0,0,66,230,1,2,6,0,0,0,0
1011980,J.R. Hasty,TB,0,0,0,0,0,6,18,0,0,0,0,0,0,0
1011981,Cort Dennison,LB,0,0,0,0,0,0,0,0,0,0,0,159,3,5
1011983,Brandon Yakaboski,RB,0,0,0,0,0,6,15,0,1,38,1,0,0,0
1011984,Marquis Persley,CB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1011985,Nate Williams,DB,0,0,0,0,0,0,0,0,0,0,0,176,1,3.5
1011986,Chris Izbicki,TE,0,0,0,0,0,0,0,0,5,23,2,2,0,0
1011987,Mason Foster,LB,0,0,0,0,0,0,0,0,0,0,0,242,4,10.5
1011989,"Charles Hawkins, Jr.",WR,0,0,0,0,0,0,0,0,10,118,0,0,0,0
1011990,Quinton Richardson,DB,0,0,0,0,0,0,0,0,0,0,0,104,3,0
1011991,Victor Aiyewa,DB,0,0,0,0,0,0,0,0,0,0,0,87,0,4.5
1011992,Austin Sylvester,LB,0,0,0,0,0,0,0,0,4,24,0,1,0,0
1011993,Kalani Aldrich,DL,0,0,0,0,0,0,0,0,0,0,0,7,0,0.5
1011994,Nick Wood,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1011995,Pete Galbraith,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1011996,Brandon Huppert,LB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1011997,Ben Hayes,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011998,Brandon Johnson,RB,0,0,0,0,0,127,390,5,0,0,0,0,0,0
1011999,"Vonzell McDowell, Jr",CB,0,0,0,0,0,0,0,0,0,0,0,35,1,0
1012000,Skyler Fancher,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012002,Taylor Bean,QB,19,8,80,2,0,5,12,1,0,0,0,0,0,0
1012003,Scott Shugert,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012004,Ronnie Fouch,QB,251,113,1339,13,4,44,-105,1,1,6,1,1,0,0
1012007,Tyrone Duncan,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1012008,Kiel Rasp,P,1,1,30,0,0,0,0,0,0,0,0,1,0,0
1012010,Tony Wood,CB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1012014,Bradley Starks,QB,2,1,31,0,0,5,63,1,79,1064,11,3,0,0
1012015,Benji Powers,DB,0,0,0,0,0,1,2,0,1,-3,0,0,0,0
1012017,Ellis Lankster,DB,0,0,0,0,0,0,0,0,0,0,0,58,4,0
1012018,Keith Tandy,DB,0,0,0,0,0,0,0,0,0,0,0,135,13,0
1012020,Evan Rodriguez,DB,0,0,0,0,0,1,1,0,70,882,7,1,0,0
1012022,JT Thomas,LB,0,0,0,0,0,0,0,0,0,0,0,108,2,6
1012023,Pat Lazear,LB,0,0,0,0,0,0,0,0,0,0,0,71,1,2
1012026,Sidney Glover,DB,0,0,0,0,0,0,0,0,0,0,0,130,3,7.5
