,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
954,2009,Nic Harris,74.0,234.0,4.83,31.5,15.0,109.0,7.05,4.37,Buffalo Bills ,5.0,147,LB,22.0,BUF,0,0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0
955,2009,Cary Harris,71.0,187.0,4.66,0.0,18.0,0.0,0.0,0.0,Buffalo Bills ,6.0,183,DB,22.0,BUF,0,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
956,2009,Michael Hamlin,74.0,214.0,4.57,37.5,17.0,117.0,7.14,4.42,Dallas Cowboys ,5.0,166,DB,23.0,DAL,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
957,2009,Courtney Greene,73.0,212.0,4.55,34.5,21.0,116.0,7.35,4.16,Seattle Seahawks ,7.0,245,DB,22.0,SEA,0,0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0
958,2009,Cody Glenn,73.0,244.0,4.67,0.0,25.0,0.0,0.0,0.0,Washington Redskins ,5.0,158,LB,22.0,WAS,0,0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
959,2009,Jarron Gilbert,77.0,288.0,4.81,35.5,28.0,119.0,7.7,4.56,Chicago Bears ,3.0,68,DT,23.0,CHI,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
960,2009,Coye Francies,73.0,185.0,4.63,36.0,24.0,123.0,6.81,4.24,Cleveland Browns ,6.0,191,DB,22.0,CLE,0,0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
961,2009,Zack Follett,74.0,236.0,4.69,37.0,0.0,117.0,7.31,0.0,Detroit Lions ,7.0,235,LB,22.0,DET,0,0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
962,2009,Moise Fokou,73.0,233.0,4.65,31.0,12.0,121.0,7.09,4.28,Philadelphia Eagles ,7.0,230,LB,24.0,PHI,0,0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0
963,2009,Bradley Fletcher,73.0,196.0,4.44,38.5,20.0,122.0,7.04,4.29,St. Louis Rams ,3.0,66,DB,23.0,STL,0,0,24.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0
964,2009,Larry English,74.0,255.0,4.74,36.0,24.0,107.0,7.26,4.38,San Diego Chargers ,1.0,16,LB,23.0,SDG,0,0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0
965,2009,Kevin Ellison,73.0,227.0,4.75,0.0,32.0,0.0,0.0,0.0,San Diego Chargers ,6.0,189,LB,22.0,SDG,0,0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0
966,2009,Louis Delmas,71.0,202.0,4.52,37.0,12.0,126.0,6.67,4.17,Detroit Lions ,2.0,33,DB,22.0,DET,0,0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0
967,2009,Will Davis,74.0,261.0,4.84,33.0,27.0,115.0,7.38,4.45,Arizona Cardinals ,6.0,204,DE,23.0,ARI,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0
968,2009,Vontae Davis,71.0,203.0,4.4,36.0,25.0,125.0,6.75,4.07,Miami Dolphins ,1.0,25,DB,21.0,MIA,0,2,38.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0
969,2009,Brian Cushing,75.0,243.0,4.64,35.0,30.0,120.0,6.84,4.22,Houston Texans ,1.0,15,LB,22.0,HOU,0,1,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0
970,2009,Aaron Curry,74.0,254.0,4.52,37.0,25.0,124.0,7.15,4.51,Seattle Seahawks ,1.0,4,LB,23.0,SEA,0,0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0
971,2009,Terrance Taylor,73.0,306.0,5.08,30.0,37.0,104.0,7.78,5.06,Indianapolis Colts ,4.0,136,DT,0.0,IND,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
972,2009,Chris Clemons,73.0,208.0,4.33,37.5,19.0,127.0,7.27,4.38,Miami Dolphins ,5.0,165,DB,24.0,MIA,0,0,19.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,208.0,0.0,0
973,2009,Patrick Chung,71.0,212.0,4.49,34.0,25.0,119.0,0.0,0.0,New England Patriots ,2.0,34,DB,22.0,NWE,0,0,23.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0
974,2009,Marcus Freeman,73.0,239.0,4.51,37.0,30.0,113.0,6.98,4.12,Chicago Bears ,5.0,154,LB,0.0,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
975,2009,Don Carey,71.0,192.0,4.49,0.0,18.0,0.0,0.0,0.0,Cleveland Browns ,6.0,177,DB,22.0,CLE,0,0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0
976,2009,Jairus Byrd,70.0,207.0,4.68,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,2.0,42,DB,22.0,BUF,0,3,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0
977,2009,Victor Butler,74.0,248.0,4.72,33.0,24.0,113.0,7.21,4.4,Dallas Cowboys ,4.0,110,LB,22.0,DAL,0,0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0
978,2009,Darius Butler,70.0,183.0,4.41,43.0,0.0,134.0,6.92,4.18,New England Patriots ,2.0,41,DB,23.0,NWE,0,0,18.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0
979,2009,Joe Burnett,69.0,192.0,4.58,35.5,22.0,118.0,6.68,4.25,Pittsburgh Steelers ,5.0,168,DB,22.0,PIT,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
980,2009,David Bruton,74.0,219.0,4.4,41.5,19.0,132.0,6.6,4.28,Denver Broncos ,4.0,114,DB,22.0,DEN,0,0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,125.0,0.0,0
981,2009,Everette Brown,73.0,256.0,4.65,31.5,26.0,114.0,7.55,4.53,Carolina Panthers ,2.0,43,DE,22.0,CAR,0,0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0
982,2009,Cody Brown,74.0,244.0,4.76,36.5,26.0,120.0,7.1,4.4,Arizona Cardinals ,2.0,63,LB,22.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
983,2009,Jasper Brinkley,74.0,252.0,4.67,35.5,26.0,114.0,7.03,4.32,Minnesota Vikings ,5.0,150,LB,24.0,MIN,0,0,20.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0
984,2009,Ron Brace,75.0,330.0,5.48,28.0,32.0,99.0,8.15,4.73,New England Patriots ,2.0,40,DT,22.0,NWE,0,0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0
985,2009,Connor Barwin,76.0,256.0,4.47,40.5,21.0,128.0,6.87,4.18,Houston Texans ,2.0,46,DE,22.0,HOU,0,1,40.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0
986,2009,Kevin Barnes,73.0,187.0,4.45,38.5,0.0,128.0,6.72,3.96,Washington Redskins ,3.0,80,DB,23.0,WAS,0,0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0
987,2009,Robert Ayers,75.0,272.0,4.77,29.5,18.0,102.0,7.56,4.51,Denver Broncos ,1.0,18,DE,24.0,DEN,0,0,20.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0
988,2009,Stanley Arnoux,73.0,232.0,4.56,31.5,19.0,121.0,7.22,4.39,New Orleans Saints ,4.0,118,LB,23.0,NOR,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
989,2009,Asher Allen,69.0,194.0,4.48,35.0,22.0,115.0,6.93,4.3,Minnesota Vikings ,3.0,86,DB,21.0,MIN,0,0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0
990,2010,Willie Young,77.0,251.0,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions ,7.0,213,DE,25.0,DET,0,0,17.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,29
991,2010,Major Wright,71.0,206.0,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears ,3.0,75,DB,22.0,CHI,0,0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,9.0,0
992,2010,Doug Worthington,77.0,292.0,5.02,0.0,19.0,0.0,0.0,0.0,Pittsburgh Steelers ,7.0,242,DT,23.0,PIT,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
993,2010,Jason Worilds,73.0,254.0,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers ,2.0,52,DE,22.0,PIT,0,0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,25.5
994,2010,Corey Wootton,78.0,270.0,4.92,0.0,20.0,0.0,0.0,0.0,Chicago Bears ,4.0,109,DE,23.0,CHI,0,0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,12
995,2010,Al Woods,76.0,309.0,5.15,37.0,0.0,109.0,7.45,4.67,New Orleans Saints ,4.0,123,DT,23.0,NOR,0,0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.5
996,2010,Kyle Wilson,70.0,194.0,4.43,0.0,25.0,0.0,0.0,0.0,New York Jets ,1.0,29,DB,23.0,NYJ,0,0,15.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,1
997,2010,E.J. Wilson,74.0,286.0,4.97,29.5,23.0,0.0,0.0,0.0,Seattle Seahawks ,4.0,127,DE,22.0,SEA,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
998,2010,C.J. Wilson,75.0,290.0,4.83,33.0,32.0,116.0,0.0,4.77,Green Bay Packers ,7.0,230,DE,23.0,GNB,0,0,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,6.5
999,2010,Dan Williams,74.0,327.0,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals ,1.0,26,DT,23.0,ARI,0,0,29.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,3.5
1000,2010,Sean Weatherspoon,73.0,239.0,4.62,40.0,34.0,123.0,6.99,4.38,Atlanta Falcons ,1.0,19,LB,22.0,ATL,0,0,22.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,2.0,8
1001,2010,Dekoda Watson,73.0,240.0,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers ,7.0,217,LB,22.0,TAM,0,0,9.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,3
1002,2010,Daryl Washington,74.0,230.0,4.58,31.0,17.0,114.0,0.0,0.0,Arizona Cardinals ,2.0,47,LB,23.0,ARI,0,1,36.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,6.0,18
1003,2010,T.J. Ward,70.0,211.0,4.56,34.0,19.0,121.0,0.0,0.0,Cleveland Browns ,2.0,38,DB,23.0,CLE,0,2,34.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,8.0,8.5
1004,2010,Jamar Wall,70.0,204.0,4.52,0.0,15.0,0.0,0.0,0.0,Dallas Cowboys ,6.0,196,DB,22.0,DAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1005,2010,Alterraun Verner,70.0,189.0,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans ,4.0,104,DB,21.0,TEN,0,1,31.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,14.0,0.5
1006,2010,Torell Troup,75.0,314.0,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills ,2.0,41,DT,21.0,BUF,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0
1007,2010,Nate Triplett,75.0,250.0,4.7,33.0,20.0,115.0,7.02,4.37,Minnesota Vikings ,5.0,167,LB,23.0,MIN,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1008,2010,Adrian Tracy,75.0,248.0,4.76,35.5,20.0,110.0,7.08,4.34,New York Giants ,6.0,184,DE,23.0,NYG,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1
1009,2010,Walter Thurmond,71.0,189.0,4.53,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,4.0,111,DB,23.0,SEA,0,0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,3
1010,2010,Syd'Quan Thompson,69.0,186.0,4.75,33.0,0.0,117.0,6.73,4.26,Denver Broncos ,7.0,225,DB,23.0,DEN,0,0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0
1011,2010,Kevin Thomas,73.0,192.0,4.41,34.5,19.0,126.0,6.82,4.18,Indianapolis Colts ,3.0,94,DB,24.0,IND,0,0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0
1012,2010,Earl Thomas,70.0,208.0,4.43,0.0,21.0,113.0,0.0,0.0,Seattle Seahawks ,1.0,14,DB,21.0,SEA,3,5,61.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,23.0,0
1013,2010,Cam Thomas,76.0,330.0,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers ,5.0,146,DT,23.0,SDG,0,0,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,7.5
1014,2010,Daniel Te'o-Nesheim,75.0,263.0,4.73,37.0,29.0,121.0,6.91,4.18,Philadelphia Eagles ,3.0,86,DE,23.0,PHI,0,0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5
1015,2010,Brent Bowden,74.0,202.0,4.8,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,6.0,172,P,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1016,2010,Stevenson Sylvester,74.0,231.0,4.71,0.0,23.0,0.0,0.0,0.0,Pittsburgh Steelers ,5.0,166,LB,22.0,PIT,0,0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
1017,2010,Ndamukong Suh,76.0,307.0,5.03,35.5,32.0,105.0,7.21,4.44,Detroit Lions ,1.0,2,DT,23.0,DET,3,4,65.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,47
1018,2010,Darrell Stuckey,71.0,205.0,4.46,39.5,17.0,120.0,0.0,0.0,San Diego Chargers ,4.0,110,DB,23.0,SDG,0,1,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1
1019,2010,Brandon Spikes,75.0,249.0,5.05,29.0,0.0,111.0,6.97,0.0,New England Patriots ,2.0,62,LB,23.0,NWE,0,0,22.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,2
1020,2010,Amari Spievey,71.0,195.0,4.52,35.0,0.0,116.0,0.0,0.0,Detroit Lions ,3.0,66,DB,22.0,DET,0,0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5.0,1
1021,2010,D'Anthony Smith,74.0,304.0,5.01,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,3.0,74,DT,22.0,JAX,0,0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
1022,2010,Cameron Sheffield,74.0,257.0,4.92,33.0,0.0,115.0,7.23,4.53,Kansas City Chiefs ,5.0,142,DE,22.0,KAN,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
1023,2010,Darryl Sharpton,71.0,236.0,4.81,0.0,24.0,0.0,7.19,4.42,Houston Texans ,4.0,102,LB,22.0,HOU,0,0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1
1024,2010,George Selvie,76.0,252.0,4.93,30.5,24.0,109.0,7.48,4.63,St. Louis Rams ,7.0,226,DE,23.0,STL,0,0,17.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,14
1025,2010,O'Brien Schofield,74.0,221.0,4.63,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,4.0,130,DE,23.0,ARI,0,0,17.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,15.5
1026,2010,Ricky Sapp,76.0,252.0,4.65,34.0,23.0,114.0,7.29,4.41,Philadelphia Eagles ,5.0,134,DE,23.0,PHI,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1027,2010,Patrick Robinson,71.0,190.0,4.46,39.0,15.0,122.0,6.78,0.0,New Orleans Saints ,1.0,32,DB,23.0,NOR,0,0,17.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,10.0,1
1028,2010,Perry Riley,73.0,239.0,4.69,35.5,0.0,119.0,6.97,4.25,Washington Redskins ,4.0,103,LB,22.0,WAS,0,0,27.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,3.0,9.5
1029,2010,Brian Price,73.0,303.0,5.12,28.5,34.0,96.0,0.0,0.0,Tampa Bay Buccaneers ,2.0,35,DT,21.0,TAM,0,0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3
1030,2010,Jason Pierre-Paul,77.0,270.0,4.71,30.5,19.0,115.0,7.18,4.67,New York Giants ,1.0,15,DE,21.0,NYG,1,2,41.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,2.0,47
1031,2010,Corey Peters,75.0,300.0,4.98,33.0,0.0,98.0,7.56,4.76,Atlanta Falcons ,3.0,83,DT,22.0,ATL,0,0,25.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,11
1032,2010,Akwasi Owusu-Ansah,73.0,207.0,4.32,35.5,0.0,120.0,6.84,4.32,Dallas Cowboys ,4.0,126,DB,22.0,DAL,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0
1033,2010,Jeff Owens,73.0,304.0,4.97,30.0,44.0,101.0,0.0,4.68,Philadelphia Eagles ,7.0,243,DT,23.0,PHI,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1034,2010,Jared Odrick,77.0,304.0,5.03,29.0,26.0,106.0,7.22,4.59,Miami Dolphins ,1.0,28,DE,22.0,MIA,0,0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,23
1035,2010,Chad Jones,74.0,221.0,4.59,36.0,9.0,115.0,6.83,4.14,New York Giants ,3.0,76,DB,0.0,NYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1036,2010,Eric Norwood,73.0,245.0,4.71,36.5,0.0,115.0,7.08,4.23,Carolina Panthers ,4.0,124,LB,22.0,CAR,0,0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1
1037,2010,Mike Neal,75.0,294.0,4.87,33.0,31.0,113.0,7.53,4.53,Green Bay Packers ,2.0,56,DE,23.0,GNB,0,0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,19
1038,2010,Jerome Murphy,73.0,196.0,4.5,38.0,16.0,127.0,6.87,4.05,St. Louis Rams ,3.0,65,DB,23.0,STL,0,0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0
1039,2010,Roddrick Muckelroy,74.0,246.0,4.68,31.0,19.0,110.0,7.25,4.39,Cincinnati Bengals ,4.0,131,LB,23.0,CIN,0,0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1040,2010,Derrick Morgan,75.0,266.0,4.77,34.0,0.0,112.0,7.12,4.43,Tennessee Titans ,1.0,16,DE,21.0,TEN,0,0,26.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,35.5
1041,2010,Joshua Moore,71.0,188.0,4.5,36.5,2.0,122.0,6.74,4.07,Chicago Bears ,5.0,141,DB,22.0,CHI,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1042,2010,Arthur Moats,73.0,246.0,4.64,36.5,24.0,122.0,7.22,4.37,Buffalo Bills ,6.0,178,LB,22.0,BUF,0,0,18.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,16.5
1043,2010,Earl Mitchell,74.0,296.0,4.75,28.5,25.0,107.0,7.68,4.55,Houston Texans ,3.0,81,DT,23.0,HOU,0,0,18.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,5.5
1044,2010,Koa Misi,75.0,251.0,4.75,38.0,0.0,127.0,7.07,4.27,Miami Dolphins ,2.0,40,LB,23.0,MIA,0,0,31.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,12
1045,2010,Zoltan Mesko,76.0,240.0,4.79,0.0,16.0,0.0,0.0,0.0,New England Patriots ,5.0,150,P,24.0,NWE,0,0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1046,2010,Sherrick McManis,71.0,195.0,4.48,0.0,0.0,0.0,0.0,0.0,Houston Texans ,5.0,144,DB,22.0,HOU,0,0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0
1047,2010,Gerald McCoy,76.0,295.0,5.04,30.5,23.0,114.0,7.32,4.48,Tampa Bay Buccaneers ,1.0,3,DT,22.0,TAM,1,4,45.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,39.5
1048,2010,Devin McCourty,71.0,193.0,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots ,1.0,27,DB,23.0,NWE,0,1,40.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,18.0,2
1049,2010,Rolando McClain,75.0,254.0,4.68,0.0,24.0,0.0,0.0,0.0,Oakland Raiders ,1.0,8,LB,21.0,OAK,0,0,26.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,4.0,9.5
1050,2010,Taylor Mays,75.0,230.0,4.31,41.0,24.0,125.0,0.0,0.0,San Francisco 49ers ,2.0,49,DB,22.0,SFO,0,0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1
1051,2010,Erik Lorig,75.0,281.0,4.86,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7.0,253,DE,23.0,TAM,0,0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,39.0,220.0,2.0,3.0,0.0,0
1052,2010,Trevard Lindley,71.0,183.0,4.51,38.5,9.0,116.0,6.81,4.27,Philadelphia Eagles ,4.0,105,DB,24.0,PHI,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0
