,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
911,2009,Herman Johnson,79.0,364,5.5,0.0,21.0,0.0,0.0,0.0,Arizona Cardinals ,5.0,167,T,24.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
912,2009,Gartrell Johnson,70.0,219,4.67,34.0,20.0,114.0,0.0,0.0,San Diego Chargers ,4.0,134,RB,23.0,SDG,0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,79.0,0.0,3.0,6.0,0.0,1.0,0.0,0
913,2009,David Johnson,73.0,260,4.73,32.5,21.0,113.0,7.28,4.43,Pittsburgh Steelers ,7.0,241,TE,22.0,PIT,0,0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,29.0,277.0,1.0,0.0,0.0,0
914,2009,Rashad Jennings,73.0,231,4.52,34.0,29.0,120.0,6.86,4.2,Jacksonville Jaguars ,7.0,250,RB,24.0,JAX,0,0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,849.0,3519.0,22.0,176.0,1407.0,1.0,4.0,0.0,0
915,2009,Jake Ingram,75.0,232,4.9,0.0,15.0,0.0,0.0,0.0,New England Patriots ,6.0,198,C,23.0,NWE,0,0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
916,2009,Cornelius Ingram,76.0,245,4.68,33.0,21.0,0.0,7.12,4.53,Philadelphia Eagles ,5.0,153,TE,24.0,PHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
917,2009,Juaquin Iglesias,73.0,210,4.44,34.5,0.0,116.0,0.0,4.4,Chicago Bears ,3.0,99,WR,22.0,CHI,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
918,2009,Anthony Hill,77.0,262,4.84,30.5,21.0,107.0,7.31,4.56,Houston Texans ,4.0,122,TE,24.0,HOU,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0
919,2009,Darrius Heyward-Bey,74.0,210,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders ,1.0,7,WR,22.0,OAK,0,0,21.0,112.0,0.0,0.0,0.0,0.0,0.0,12.0,169.0,1.0,198.0,2795.0,16.0,11.0,0.0,0
920,2009,Percy Harvin,71.0,192,4.39,0.0,19.0,0.0,0.0,0.0,Minnesota Vikings ,1.0,22,WR,21.0,MIN,0,1,43.0,75.0,0.0,0.0,0.0,0.0,0.0,146.0,927.0,5.0,353.0,4026.0,22.0,7.0,0.0,0
921,2009,Brian Hartline,74.0,195,4.49,34.5,0.0,120.0,6.65,4.12,Miami Dolphins ,4.0,108,WR,22.0,MIA,0,0,32.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1.0,344.0,4766.0,14.0,13.0,0.0,0
922,2009,Dan Gronkowski,77.0,255,4.79,33.0,26.0,122.0,6.92,4.26,Detroit Lions ,7.0,255,TE,24.0,DET,0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,0.0,0.0,0
923,2009,Tyronne Green,74.0,309,5.4,0.0,22.0,0.0,0.0,0.0,San Diego Chargers ,4.0,133,G,23.0,SDG,0,0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
924,2009,Shonn Greene,70.0,227,4.55,37.0,19.0,121.0,7.1,4.4,New York Jets ,3.0,65,RB,24.0,NYJ,0,0,23.0,85.0,0.0,0.0,0.0,0.0,0.0,993.0,4110.0,24.0,72.0,534.0,0.0,5.0,0.0,0
925,2009,Mike Goodson,73.0,208,4.43,39.5,14.0,118.0,6.89,4.22,Carolina Panthers ,4.0,111,RB,22.0,CAR,0,0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,167.0,783.0,3.0,61.0,543.0,1.0,5.0,0.0,0
926,2009,Brandon Gibson,73.0,210,4.59,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,6.0,194,WR,22.0,PHI,0,0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,233.0,2711.0,13.0,6.0,0.0,0
927,2009,Andrew Gardner,79.0,304,4.96,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,6.0,181,T,23.0,MIA,0,0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
928,2009,Xavier Fulton,76.0,302,5.01,31.0,27.0,111.0,7.35,4.56,Tampa Bay Buccaneers ,5.0,155,T,23.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
929,2009,Josh Freeman,78.0,248,4.9,33.5,0.0,119.0,7.11,4.43,Tampa Bay Buccaneers ,1.0,17,QB,21.0,TAM,0,0,38.0,62.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,6.0,0.0,0
930,2009,Brooks Foster,73.0,211,4.44,0.0,27.0,0.0,0.0,0.0,St. Louis Rams ,5.0,160,WR,23.0,STL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
931,2009,Tony Fiammetta,73.0,245,4.58,34.0,30.0,112.0,7.31,4.49,Carolina Panthers ,4.0,128,RB,23.0,CAR,0,0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,12.0,130.0,0.0,3.0,0.0,0
932,2009,Paul Fanaika,77.0,327,5.48,0.0,15.0,0.0,0.0,0.0,Philadelphia Eagles ,7.0,213,G,23.0,PHI,0,0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
933,2009,Dominique Edison,74.0,204,4.42,37.0,0.0,120.0,0.0,4.18,Tennessee Titans ,6.0,206,WR,23.0,TEN,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
934,2009,Davon Drew,76.0,256,4.78,29.5,17.0,113.0,7.28,4.56,Baltimore Ravens ,5.0,149,TE,23.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
935,2009,Jarett Dillard,70.0,191,4.5,42.5,13.0,129.0,7.1,4.41,Jacksonville Jaguars ,5.0,144,WR,23.0,JAX,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,398.0,1.0,1.0,0.0,0
936,2009,Nate Davis,73.0,226,4.95,26.5,0.0,99.0,0.0,0.0,San Francisco 49ers ,5.0,171,QB,22.0,SFO,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
937,2009,James Davis,71.0,218,4.45,32.0,17.0,109.0,7.15,4.37,Cleveland Browns ,6.0,195,RB,23.0,CLE,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,0.0,8.0,50.0,0.0,0.0,0.0,0
938,2009,Michael Crabtree,73.0,215,4.54,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,1.0,10,WR,22.0,SFO,0,0,42.0,105.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,484.0,5850.0,41.0,6.0,0.0,0
939,2009,Jared Cook,77.0,246,4.49,41.0,23.0,123.0,0.0,0.0,Tennessee Titans ,3.0,89,TE,22.0,TEN,0,0,26.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,285.0,3661.0,17.0,7.0,0.0,0
940,2009,Austin Collie,73.0,200,4.53,34.0,17.0,120.0,6.78,4.24,Indianapolis Colts ,4.0,127,WR,23.0,IND,0,0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,179.0,1908.0,16.0,3.0,0.0,0
941,2009,Glen Coffee,73.0,209,4.5,36.0,24.0,121.0,7.35,4.51,San Francisco 49ers ,3.0,74,RB,22.0,SFO,0,0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,226.0,1.0,11.0,76.0,0.0,1.0,0.0,0
942,2009,Chase Coffman,78.0,244,4.83,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3.0,98,TE,22.0,CIN,0,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,176.0,2.0,1.0,0.0,0
943,2009,James Casey,75.0,246,4.69,36.0,28.0,111.0,7.0,4.48,Houston Texans ,5.0,152,TE,25.0,HOU,0,0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,72.0,842.0,6.0,18.0,0.0,0
944,2009,Trevor Canfield,76.0,307,5.28,0.0,29.0,0.0,0.0,0.0,Arizona Cardinals ,7.0,254,G,23.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
945,2009,Deon Butler,70.0,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks ,3.0,91,WR,23.0,SEA,0,0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,57.0,611.0,4.0,1.0,0.0,0
946,2009,Donald Brown,70.0,210,4.46,41.5,0.0,125.0,6.93,4.1,Indianapolis Colts ,1.0,27,RB,22.0,IND,0,0,25.0,88.0,0.0,0.0,0.0,0.0,0.0,695.0,2829.0,18.0,120.0,1066.0,2.0,11.0,0.0,0
947,2009,Andre Brown,73.0,224,4.37,37.0,24.0,115.0,7.35,4.33,New York Giants ,4.0,129,RB,22.0,NYG,0,0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,214.0,876.0,11.0,32.0,189.0,0.0,3.0,0.0,0
948,2009,Kenny Britt,75.0,218,4.47,37.0,23.0,124.0,0.0,4.47,Tennessee Titans ,1.0,30,WR,21.0,TEN,0,0,30.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,290.0,4615.0,28.0,5.0,0.0,0
949,2009,Eben Britton,78.0,309,5.14,28.5,24.0,100.0,7.87,4.91,Jacksonville Jaguars ,2.0,39,T,21.0,JAX,0,0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
950,2009,Robert Brewster,76.0,325,5.29,30.5,23.0,98.0,7.68,4.75,Dallas Cowboys ,3.0,75,T,23.0,DAL,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
951,2009,Tom Brandstater,77.0,220,4.87,28.5,0.0,106.0,6.93,4.37,Denver Broncos ,6.0,174,QB,24.0,DEN,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
952,2009,Rhett Bomar,74.0,225,4.7,0.0,25.0,106.0,6.91,4.06,New York Giants ,5.0,151,QB,24.0,NYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
953,2009,Travis Beckum,75.0,243,4.61,0.0,28.0,0.0,0.0,0.0,New York Giants ,3.0,100,TE,22.0,NYG,0,0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,264.0,3.0,3.0,0.0,0
954,2009,Will Beatty,78.0,307,5.06,33.5,27.0,107.0,7.62,4.77,New York Giants ,2.0,60,T,24.0,NYG,0,0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
955,2009,Ramses Barden,78.0,229,4.51,33.5,17.0,118.0,0.0,4.26,New York Giants ,3.0,85,WR,23.0,NYG,0,0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,394.0,0.0,0.0,0.0,0
956,2010,Sam Young,80.0,316,5.2,29.5,29.0,104.0,7.73,4.87,Dallas Cowboys ,6.0,179,T,23.0,DAL,0,0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
957,2010,Trent Williams,77.0,315,4.81,34.5,23.0,113.0,7.64,4.63,Washington Redskins ,1.0,4,T,22.0,WAS,0,4,50.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
958,2010,Mike Williams,73.0,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers ,4.0,101,WR,23.0,TAM,0,0,25.0,63.0,1.0,1.0,28.0,0.0,0.0,1.0,3.0,0.0,223.0,3089.0,26.0,10.0,0.0,0
959,2010,Kyle Williams,70.0,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers ,6.0,206,WR,22.0,SFO,0,0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,47.0,574.0,4.0,2.0,0.0,0
960,2010,Damian Williams,73.0,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans ,3.0,77,WR,22.0,TEN,0,0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,1327.0,5.0,0.0,0.0,0
961,2010,Thomas Welch,78.0,307,5.42,29.0,29.0,105.0,7.67,4.8,New England Patriots ,7.0,208,T,23.0,NWE,0,0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
962,2010,Ed Wang,77.0,314,5.18,27.0,29.0,96.0,0.0,4.7,Buffalo Bills ,5.0,140,T,23.0,BUF,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
963,2010,Jared Veldheer,80.0,312,5.06,33.5,32.0,109.0,7.4,4.51,Oakland Raiders ,3.0,69,T,23.0,OAK,0,0,37.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
964,2010,Demaryius Thomas,75.0,224,4.52,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,1.0,22,WR,22.0,DEN,0,3,53.0,95.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,511.0,7299.0,52.0,6.0,0.0,0
965,2010,Tim Tebow,75.0,236,4.71,38.5,0.0,115.0,6.66,4.17,Denver Broncos ,1.0,25,QB,23.0,DEN,0,0,12.0,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,0.0,0.0,0
966,2010,Golden Tate,70.0,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks ,2.0,60,WR,22.0,SEA,0,1,37.0,101.0,1.0,1.0,23.0,1.0,0.0,32.0,138.0,0.0,411.0,4956.0,27.0,4.0,0.0,0
967,2010,Ben Tate,71.0,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans ,2.0,58,RB,22.0,HOU,0,0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,545.0,2382.0,14.0,69.0,356.0,0.0,3.0,0.0,0
968,2010,James Starks,74.0,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers ,6.0,193,RB,24.0,GNB,0,0,26.0,73.0,0.0,0.0,0.0,0.0,0.0,595.0,2461.0,9.0,120.0,990.0,6.0,1.0,0.0,0
969,2010,C.J. Spiller,71.0,196,4.37,0.0,18.0,0.0,0.0,0.0,Buffalo Bills ,1.0,9,RB,23.0,BUF,0,1,34.0,87.0,0.0,0.0,0.0,0.0,0.0,708.0,3446.0,12.0,197.0,1477.0,9.0,2.0,0.0,0
970,2010,Shelley Smith,75.0,300,5.03,34.0,26.0,112.0,7.67,4.71,Houston Texans ,6.0,187,G,23.0,HOU,0,0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
971,2010,John Skelton,77.0,243,4.85,33.5,0.0,108.0,7.17,4.33,Arizona Cardinals ,5.0,155,QB,22.0,ARI,0,0,4.0,20.0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0
972,2010,Jordan Shipley,71.0,193,4.6,36.5,16.0,116.0,0.0,0.0,Cincinnati Bengals ,3.0,84,WR,24.0,CIN,0,0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,858.0,4.0,1.0,0.0,0
973,2010,Chris Scott,77.0,319,5.52,22.5,19.0,90.0,8.24,5.03,Pittsburgh Steelers ,5.0,151,G,23.0,PIT,0,0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
974,2010,Emmanuel Sanders,71.0,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers ,3.0,82,WR,23.0,PIT,0,1,36.0,97.0,1.0,1.0,15.0,0.0,0.0,13.0,102.0,0.0,392.0,5237.0,29.0,5.0,0.0,0
975,2010,Rodger Saffold,77.0,316,5.21,29.5,27.0,113.0,7.42,4.67,St. Louis Rams ,2.0,33,T,22.0,STL,0,0,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
976,2010,Zac Robinson,74.0,214,4.68,35.0,0.0,110.0,7.24,4.4,New England Patriots ,7.0,250,QB,24.0,NWE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
977,2010,Andre Roberts,71.0,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals ,3.0,88,WR,22.0,ARI,0,0,18.0,98.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,238.0,2850.0,14.0,9.0,0.0,0
978,2010,David Reed,73.0,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens ,5.0,156,WR,23.0,BAL,0,0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,2.0,0.0,0
979,2010,Andrew Quarless,76.0,254,4.68,32.0,23.0,112.0,0.0,0.0,Green Bay Packers ,5.0,154,TE,21.0,GNB,0,0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,940.0,6.0,4.0,0.0,0
980,2010,Taylor Price,73.0,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots ,3.0,90,WR,22.0,NWE,0,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0
981,2010,Dennis Pitta,76.0,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens ,4.0,114,TE,25.0,BAL,0,0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1774.0,11.0,3.0,0.0,0
982,2010,Tony Pike,78.0,223,4.9,28.5,0.0,108.0,7.06,4.53,Carolina Panthers ,6.0,204,QB,24.0,CAR,0,0,0.0,1.0,6.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
983,2010,Charles Scott,71.0,238,4.68,30.5,0.0,111.0,6.98,4.47,Philadelphia Eagles ,6.0,200,RB,0.0,PHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
984,2010,Mitch Petrus,75.0,310,5.34,0.0,45.0,0.0,0.0,0.0,New York Giants ,5.0,147,G,23.0,NYG,0,0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
985,2010,Russell Okung,77.0,307,5.18,0.0,38.0,0.0,0.0,0.0,Seattle Seahawks ,1.0,6,T,22.0,SEA,0,1,36.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
986,2010,Marshall Newhouse,76.0,319,4.99,25.0,25.0,97.0,7.4,4.6,Green Bay Packers ,5.0,169,G,22.0,GNB,0,0,30.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
987,2010,Tony Moeaki,75.0,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs ,3.0,93,TE,23.0,KAN,0,0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1201.0,6.0,1.0,0.0,0
988,2010,Carlton Mitchell,75.0,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns ,6.0,177,WR,22.0,CLE,0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,31.0,0.0,3.0,0.0,0
989,2010,Kerry Meier,74.0,224,4.62,35.0,13.0,115.0,0.0,4.23,Atlanta Falcons ,5.0,165,WR,23.0,ATL,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
990,2010,Joe McKnight,71.0,198,4.4,36.5,18.0,120.0,0.0,0.0,New York Jets ,4.0,112,RB,22.0,NYJ,0,0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,113.0,505.0,0.0,23.0,241.0,2.0,2.0,0.0,0
991,2010,Colt McCoy,73.0,216,4.79,0.0,0.0,114.0,0.0,0.0,Cleveland Browns ,3.0,85,QB,24.0,CLE,0,0,12.0,34.0,508.0,842.0,5586.0,26.0,23.0,118.0,420.0,2.0,2.0,8.0,0.0,2.0,0.0,0
992,2010,Anthony McCoy,76.0,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks ,6.0,185,TE,22.0,SEA,0,0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,437.0,3.0,2.0,0.0,0
993,2010,Dexter McCluster,69.0,172,4.53,37.5,20.0,118.0,0.0,4.06,Kansas City Chiefs ,2.0,36,WR,22.0,KAN,0,1,21.0,89.0,0.0,0.0,0.0,0.0,0.0,250.0,1042.0,2.0,236.0,1993.0,7.0,5.0,0.0,0
994,2010,Ryan Mathews,73.0,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers ,1.0,12,RB,22.0,SDG,0,1,39.0,83.0,0.0,0.0,0.0,0.0,0.0,1131.0,5027.0,36.0,177.0,1350.0,3.0,3.0,0.0,0
995,2010,Dan LeFevour,75.0,230,4.6,29.5,0.0,110.0,6.93,4.22,Chicago Bears ,6.0,181,QB,23.0,CHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
996,2010,Shawn Lauvao,75.0,315,5.22,26.5,33.0,101.0,7.56,4.51,Cleveland Browns ,3.0,92,G,22.0,CLE,0,0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
997,2010,Brandon LaFell,74.0,211,4.58,36.0,0.0,115.0,6.81,4.23,Carolina Panthers ,3.0,78,WR,23.0,CAR,0,0,33.0,97.0,0.0,1.0,0.0,0.0,0.0,11.0,130.0,0.0,311.0,4272.0,24.0,5.0,0.0,0
998,2010,Mike Kafka,75.0,225,4.93,32.0,0.0,110.0,6.96,4.37,Philadelphia Eagles ,4.0,122,QB,23.0,PHI,0,0,0.0,4.0,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
999,2010,Mike Johnson,77.0,312,5.37,25.0,0.0,91.0,8.15,5.01,Atlanta Falcons ,3.0,98,G,23.0,ATL,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
1000,2010,John Jerry,77.0,328,5.15,27.5,0.0,101.0,7.93,4.69,Miami Dolphins ,3.0,73,T,24.0,MIA,0,0,30.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1001,2010,Mike Iupati,77.0,331,5.24,27.5,27.0,92.0,7.85,4.93,San Francisco 49ers ,1.0,17,G,23.0,SFO,1,4,53.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0
1002,2010,Michael Hoomanawanui,76.0,264,4.77,0.0,25.0,0.0,0.0,0.0,St. Louis Rams ,5.0,132,TE,22.0,STL,0,0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,594.0,7.0,0.0,0.0,0
1003,2010,Trindon Holliday,65.0,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans ,6.0,197,WR,24.0,HOU,0,0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,0.0,0.0,0
1004,2010,Aaron Hernandez,74.0,245,4.64,0.0,0.0,0.0,0.0,0.0,New England Patriots ,4.0,113,TE,20.0,NWE,0,0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,175.0,1956.0,18.0,0.0,0.0,0
1005,2010,Montario Hardesty,73.0,225,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns ,2.0,59,RB,23.0,CLE,0,0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,153.0,537.0,1.0,16.0,138.0,0.0,0.0,0.0,0
1006,2010,Clay Harbor,75.0,252,4.62,40.0,30.0,120.0,0.0,4.37,Philadelphia Eagles ,4.0,125,TE,23.0,PHI,0,0,7.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1170.0,8.0,5.0,0.0,0
1007,2010,Rob Gronkowski,78.0,264,4.68,0.0,23.0,0.0,0.0,0.0,New England Patriots ,2.0,42,TE,21.0,NWE,3,4,52.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,405.0,6095.0,68.0,2.0,0.0,0
1008,2010,Jermaine Gresham,77.0,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals ,1.0,21,TE,22.0,CIN,0,2,23.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,3122.0,26.0,4.0,0.0,0
1009,2010,Jimmy Graham,78.0,260,4.53,38.5,0.0,120.0,6.9,4.45,New Orleans Saints ,3.0,95,TE,23.0,NOR,1,3,44.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,479.0,5996.0,57.0,5.0,0.0,0
1010,2010,Garrett Graham,75.0,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans ,4.0,118,TE,24.0,HOU,0,0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1059.0,10.0,1.0,0.0,0
1011,2010,Mardy Gilyard,73.0,187,4.61,39.0,0.0,116.0,6.92,4.4,St. Louis Rams ,4.0,99,WR,23.0,STL,0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,1.0,0.0,0
