Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
TE,1315,2013,Chris Gragg,75,244,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills ,7,drafted,222,23.0,BUF,0,0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,251.0,2.0,0.0,0.0,0
TE,1325,2013,Gavin Escobar,78,254,4.84,32.0,0.0,114.0,7.07,4.31,Dallas Cowboys ,2,drafted,47,22.0,DAL,0,0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,326.0,8.0,2.0,0.0,0
TE,1326,2013,Zach Ertz,77,249,4.76,30.5,24.0,111.0,7.08,4.47,Philadelphia Eagles ,2,drafted,35,22.0,PHI,0,0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2361.0,10.0,2.0,0.0,0
TE,1328,2013,Tyler Eifert,77,250,4.68,35.5,22.0,119.0,6.92,4.32,Cincinnati Bengals ,1,drafted,21,23.0,CIN,0,1,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1341.0,16.0,6.0,0.0,0
TE,1332,2013,Justice Cunningham,75,258,4.94,31.5,0.0,116.0,7.12,4.45,Indianapolis Colts ,7,drafted,254,22.0,IND,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0
TE,1369,2014,Austin Seferian-Jenkins,77,262,4.75,0.0,20.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,2,drafted,38,22.0,TAM,0,0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,620.0,7.0,1.0,0.0,0
TE,1375,2014,Richard Rodgers,76,257,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers ,3,drafted,98,22.0,GNB,0,0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,101.0,938.0,11.0,1.0,0.0,0
TE,1382,2014,Troy Niklas,78,270,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals ,2,drafted,52,22.0,ARI,0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,2.0,2.0,0.0,0
TE,1396,2014,Arthur Lynch,77,258,4.82,29.5,28.0,116.0,7.38,4.35,Miami Dolphins ,5,drafted,155,24.0,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,1418,2014,Crockett Gillmore,78,260,4.89,33.5,0.0,120.0,7.42,4.44,Baltimore Ravens ,3,drafted,99,22.0,BAL,0,0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,604.0,6.0,1.0,0.0,0
TE,1425,2014,C.J. Fiedorowicz,77,265,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans ,3,drafted,65,22.0,HOU,0,0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,582.0,5.0,1.0,0.0,0
TE,1432,2014,Eric Ebron,76,250,4.6,32.0,24.0,120.0,0.0,0.0,Detroit Lions ,1,drafted,10,21.0,DET,0,0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,107.0,1236.0,7.0,0.0,0.0,0
TE,1446,2014,Rob Blanchflower,76,256,4.82,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,7,drafted,230,24.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,1450,2014,Jace Amaro,77,265,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets ,2,drafted,49,22.0,NYJ,0,0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,404.0,2.0,0.0,0.0,0
TE,1455,2015,Maxx Williams,76,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens ,2,drafted,55,21.0,BAL,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,268.0,1.0,0.0,0.0,0
TE,1460,2015,Clive Walford,76,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders ,3,drafted,68,23.0,OAK,0,0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,556.0,4.0,0.0,0.0,0
TE,1463,2015,Randall Telfer,76,250,4.83,0.0,20.0,0.0,0.0,0.0,Cleveland Browns ,6,drafted,198,23.0,CLE,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0
TE,1473,2015,MyCole Pruitt,74,251,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings ,5,drafted,143,23.0,MIN,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,0.0,0.0,0
TE,1480,2015,Nick O'Leary,75,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills ,6,drafted,194,23.0,BUF,0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,131.0,0.0,0.0,0.0,0
TE,1496,2015,Tyler Kroft,77,246,4.75,0.0,17.0,0.0,0.0,0.0,Cincinnati Bengals ,3,drafted,85,22.0,CIN,0,0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,221.0,1.0,0.0,0.0,0
TE,1497,2015,Ben Koyack,77,255,4.79,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,7,drafted,229,22.0,JAX,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0
TE,1501,2015,Jesse James,79,261,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers ,5,drafted,160,21.0,PIT,0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,292.0,4.0,0.0,0.0,0
TE,1506,2015,Jeff Heuerman,77,254,4.81,0.0,26.0,0.0,0.0,0.0,Denver Broncos ,3,drafted,92,22.0,DEN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0
TE,1519,2015,Devin Funchess,76,232,4.7,38.5,17.0,122.0,0.0,0.0,Carolina Panthers ,2,drafted,41,21.0,CAR,0,0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,739.0,8.0,0.0,0.0,0
TE,1539,2015,Gerald Christian,75,244,4.87,0.0,28.0,0.0,7.62,4.7,Arizona Cardinals ,7,drafted,256,24.0,ARI,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,1546,2015,Nick Boyle,76,268,5.04,30.5,20.0,112.0,7.13,4.23,Baltimore Ravens ,5,drafted,171,22.0,BAL,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,153.0,0.0,0.0,0.0,0
TE,1548,2015,Blake Bell,78,252,4.8,33.0,14.0,116.0,6.85,4.32,San Francisco 49ers ,4,drafted,117,24.0,SFO,0,0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,196.0,0.0,0.0,0.0,0
