Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
23,2011,Willie Smith,OT,6,East Carolina,College Stats,5-Jun,310,5.4,30.5,,106,7.95,4.83,,
24,2011,Tyron Smith,OT,76,Southern California,College Stats,5-Jun,307,4.93,,29,,,,Dallas Cowboys , 1
25,2011,Torrey Smith,WR,41,Maryland,College Stats,1-Jun,204,4.41,41,19,126,6.72,4.13,Baltimore Ravens , 2
26,2011,Lee Smith,TE,3,Marshall,College Stats,6-Jun,266,4.94,29,25,108,7.13,4.28,New England Patriots , 5
27,2011,Keith Smith,WR,1,Purdue,College Stats,2-Jun,214,4.65,,,,,,,
28,2011,Cecil Shorts,WR,20,Mount Union,,Jun-00,205,4.5,34.5,21,114,6.5,4.07,Jacksonville Jaguars , 4
29,2011,Derek Sherrod,OT,3,Mississippi State,College Stats,5-Jun,321,5.18,28,23,97,7.43,4.63,Green Bay Packers , 1
30,2011,Anthony Sherman,FB,5,Connecticut,College Stats,10-May,242,4.74,32.5,32,111,7.23,4.41,Arizona Cardinals , 5
31,2011,Da'Rel Scott,RB,1,Maryland,College Stats,11-May,211,4.4,34,19,117,7.15,4.2,New York Giants , 7
32,2011,Caleb Schlauderaff,OG,1,Utah,,4-Jun,305,5.18,,,,,,Green Bay Packers , 6
33,2011,Steve Schilling,OG,5,Michigan,,4-Jun,308,5.18,25.5,30,98,7.73,4.62,San Diego Chargers , 6
34,2011,Weslye Saunders,TE,0,South Carolina,College Stats,5-Jun,270,4.93,33.5,19,116,,,,
35,2011,Dane Sanzenbacher,WR,4,Ohio State,College Stats,11-May,182,4.56,33.5,,118,6.46,3.97,,
36,2011,DeMarco Sampson,WR,0,San Diego State,College Stats,2-Jun,204,4.41,,14,,,,Arizona Cardinals , 7
37,2011,Greg Salas,WR,4,Hawaii,College Stats,1-Jun,210,4.53,37,15,120,6.65,4.1,St. Louis Rams , 4
38,2011,Brandon Saine,RB,1,Ohio State,College Stats,11-May,220,4.4,34.5,22,113,6.98,4.25,,
39,2011,Kyle Rudolph,TE,29,Notre Dame,College Stats,6-Jun,259,4.83,,,,,,Minnesota Vikings , 2
40,2011,Evan Royster,RB,4,Penn State,College Stats,Jun-00,212,4.65,34,20,113,7.07,4.18,Washington Redskins , 6
41,2011,Jacquizz Rodgers,RB,24,Oregon State,College Stats,6-May,196,4.59,33,,113,7.31,4.26,Atlanta Falcons , 5
42,2011,Aldrick Robinson,WR,11,Southern Methodist,College Stats,10-May,184,4.35,40,17,126,6.65,4.09,Washington Redskins , 6
43,2011,Stevan Ridley,RB,26,LSU,College Stats,11-May,225,4.65,36,18,118,6.78,4.21,New England Patriots , 3
44,2011,Allen Reisner,FB,0,Iowa,College Stats,2-Jun,248,4.9,28,14,108,7.31,4.59,,
45,2011,Jah Reid,OT,12,Central Florida,,7-Jun,327,5.32,29.5,28,111,7.73,4.65,Baltimore Ravens , 3
46,2011,Will Rackley,OG,8,Lehigh,,3-Jun,309,5.39,23.5,29,99,7.91,4.94,Jacksonville Jaguars , 3
47,2011,Bilal Powell,RB,26,Louisville,College Stats,10-May,207,4.51,,18,,,,New York Jets , 4
48,2011,Mike Pouncey,OG,46,Florida,College Stats,5-Jun,303,5.12,25,,96,7.66,4.64,Miami Dolphins , 1
49,2011,Josh Portis,QB,,California (PA),,3-Jun,211,4.59,40,,126,6.84,4.12,,
50,2011,Christian Ponder,QB,23,Florida State,College Stats,2-Jun,229,4.63,34,,116,6.85,4.09,Minnesota Vikings , 1
51,2011,Jason Pinkston,OT,10,Pittsburgh,,3-Jun,317,5.39,26.5,,98,7.88,4.91,Cleveland Browns , 5
52,2011,Kealoha Pilares,WR,1,Hawaii,College Stats,10-May,199,4.42,,19,,,,Carolina Panthers , 5
53,2011,Zack Pianalto,TE,0,Michigan State,College Stats,3-Jun,256,4.78,32,22,108,6.85,4.41,,
54,2011,Austin Pettis,WR,8,Boise State,College Stats,3-Jun,209,4.56,33.5,14,120,6.68,3.88,St. Louis Rams , 3
55,2011,Mike Person,OG,9,Montana State,,4-Jun,299,5.07,28,21,108,7.44,4.5,San Francisco 49ers , 7
56,2011,Niles Paul,WR,6,Nebraska,College Stats,1-Jun,224,4.45,34.5,24,117,6.9,4.14,Washington Redskins , 5
57,2011,Schuylar Oordt,TE,,Northern Iowa,,6-Jun,261,4.63,36,18,119,6.83,4.25,,
58,2011,Derek Newton,OT,30,Arkansas State,College Stats,5-Jun,311,5,25.5,24,100,7.76,5,Houston Texans , 7
59,2011,Cam Newton,QB,109,Auburn,College Stats,5-Jun,248,4.56,35,,126,6.92,4.18,Carolina Panthers , 1
60,2011,Jamar Newsome,WR,0,Central Florida,College Stats,Jun-00,200,4.46,38.5,13,129,6.83,4.22,,
61,2011,DeMarco Murray,RB,70,Oklahoma,College Stats,Jun-00,213,4.37,34.5,21,124,7.28,4.18,Dallas Cowboys , 3
62,2011,O.J. Murdock,WR,,Fort Hays State,,10-May,197,4.5,34.5,15,116,,4.37,,
63,2011,Denarius Moore,WR,16,Tennessee,College Stats,Jun-00,194,4.43,36,13,118,6.78,4.15,Oakland Raiders , 5
64,2011,John Moffitt,OG,7,Wisconsin,,4-Jun,319,5.51,30.5,23,102,7.79,4.53,Seattle Seahawks , 3
65,2011,Greg McElroy,QB,1,Alabama,College Stats,2-Jun,220,4.84,33,,107,7.11,4.45,New York Jets , 7
66,2011,Owen Marecic,FB,0,Stanford,College Stats,Jun-00,248,4.87,28.5,22,102,7.1,4.56,Cleveland Browns , 4
67,2011,Ryan Mallett,QB,4,Arkansas,College Stats,7-Jun,253,5.37,24,,103,,,New England Patriots , 3
68,2011,Jeff Maehl,WR,1,Oregon,College Stats,1-Jun,190,4.56,33.5,,115,6.42,3.94,,
69,2011,DeMarcus Love,OT,0,Arkansas,College Stats,4-Jun,315,5.18,26.5,27,97,7.84,4.84,Minnesota Vikings , 6
70,2011,Ricardo Lockette,WR,5,Fort Valley State,,2-Jun,211,4.34,35.5,,127,7.15,4.19,,
71,2011,Jake Locker,QB,16,Washington,College Stats,2-Jun,231,4.51,35,,120,6.77,4.12,Tennessee Titans , 1
72,2011,Greg Little,WR,14,North Carolina,College Stats,2-Jun,231,4.51,40.5,27,129,6.8,4.21,Cleveland Browns , 2
73,2011,Dion Lewis,RB,22,Pittsburgh,College Stats,7-May,193,4.56,34.5,17,112,6.9,4.18,Philadelphia Eagles , 5
74,2011,Mikel Leshoure,RB,5,Illinois,College Stats,Jun-00,227,4.56,38,21,122,6.82,4.4,Detroit Lions , 2
75,2011,Jarriel King,OT,0,South Carolina,College Stats,5-Jun,317,5.03,30,23,114,7.6,4.77,,
76,2011,Daniel Kilgore,OG,19,Appalachian State,,3-Jun,308,5.28,32.5,23,105,7.59,4.68,San Francisco 49ers , 5
77,2011,Jeremy Kerley,WR,26,TCU,College Stats,9-May,189,4.56,34.5,16,120,,,New York Jets , 5
78,2011,Lance Kendricks,TE,17,Wisconsin,College Stats,3-Jun,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams , 2
79,2011,Colin Kaepernick,QB,49,Nevada,College Stats,5-Jun,233,4.53,32.5,,115,6.85,4.18,San Francisco 49ers , 2
80,2011,Taiwan Jones,RB,3,Eastern Washington,,Jun-00,194,4.33,,13,,,,Oakland Raiders , 4
81,2011,Julio Jones,WR,88,Alabama,College Stats,3-Jun,220,4.34,38.5,17,135,6.66,4.25,Atlanta Falcons , 1
82,2011,Ronald Johnson,WR,0,Southern California,College Stats,11-May,199,4.46,,16,,,,San Francisco 49ers , 6
83,2011,Jerrod Johnson,QB,,Texas A&M,College Stats,5-Jun,251,4.75,29,,119,7.28,4.31,,
84,2011,Jerrel Jernigan,WR,2,Troy,College Stats,9-May,185,4.46,37.5,11,124,7.07,4.25,New York Giants , 3
85,2011,Lestar Jean,WR,1,Florida Atlantic,,3-Jun,215,4.61,37.5,14,113,7.45,4.43,,
86,2011,Andrew Jackson,OG,0,Fresno State,College Stats,5-Jun,299,5.27,28,25,98,7.55,4.65,Atlanta Falcons , 7
87,2011,Mark Ingram,RB,51,Alabama,College Stats,9-May,215,4.62,31.5,21,118,7.13,4.62,New Orleans Saints , 1
88,2011,Ben Ijalana,OG,7,Villanova,,4-Jun,317,5.2,,,,,,Indianapolis Colts , 2
89,2011,Henry Hynoski,FB,2,Pittsburgh,College Stats,Jun-00,257,5.06,30.5,24,111,,,,
90,2011,Maurice Hurt,OG,6,Florida,,3-Jun,318,5.39,,18,,,,Washington Redskins , 7
91,2011,Zach Hurd,OG,0,Connecticut,,7-Jun,316,5.28,28,,101,7.73,4.77,,
92,2011,Kendall Hunter,RB,11,Oklahoma State,College Stats,7-May,199,4.46,35,24,122,6.74,4.21,San Francisco 49ers , 4
93,2011,Kevin Hughes,OT,0,Southeastern Louisiana,,4-Jun,302,5.31,29.5,22,95,8.29,4.97,,
94,2011,Rob Housler,TE,9,Florida Atlantic,College Stats,5-Jun,248,4.46,37,22,117,6.9,4.21,Arizona Cardinals , 3
95,2011,Andre Holmes,WR,11,Hillsdale,,4-Jun,210,4.51,35,11,130,6.69,4.31,,
96,2011,Kyle Hix,OT,0,Texas,,7-Jun,319,5.44,32,24,104,7.77,4.78,,
97,2011,Ricky Henry,OG,0,Nebraska,College Stats,3-Jun,308,5.68,24,20,90,7.98,4.68,,
98,2011,Roy Helu,RB,14,Nebraska,College Stats,11-May,219,4.4,36.5,11,119,6.67,4.01,Washington Redskins , 4
99,2011,Stanley Havili,FB,1,Southern California,College Stats,Jun-00,227,4.64,,,,,,Philadelphia Eagles , 7
100,2011,Dwayne Harris,WR,12,East Carolina,College Stats,10-May,203,4.53,34,10,111,6.77,4.21,Dallas Cowboys , 6
101,2011,Jamie Harper,RB,0,Clemson,College Stats,11-May,233,4.53,36.5,24,120,7.16,4.39,Tennessee Titans , 4
102,2011,Daniel Hardy,TE,,Idaho,College Stats,4-Jun,249,4.78,,18,,,,Tampa Bay Buccaneers , 7
103,2011,Leonard Hankerson,WR,12,Miami (FL),College Stats,1-Jun,209,4.4,36,14,117,6.94,4.21,Washington Redskins , 3
104,2011,Jamel Hamler,WR,,Fresno State,College Stats,1-Jun,193,4.59,32,4,112,7.16,4.18,,
105,2011,Chris Hairston,OT,20,Clemson,College Stats,6-Jun,326,5.38,29,33,96,7.9,4.7,Buffalo Bills , 4
106,2011,Tori Gurley,WR,0,South Carolina,College Stats,4-Jun,216,4.53,33.5,15,118,7.05,4.25,,
107,2011,Virgil Green,TE,6,Nevada,College Stats,3-Jun,249,4.54,42.5,23,130,6.9,4.4,Denver Broncos , 7
108,2011,Alex Green,RB,5,Hawaii,College Stats,Jun-00,225,4.45,34,20,114,6.91,4.15,Green Bay Packers , 3
109,2011,A.J. Green,WR,74,Georgia,College Stats,4-Jun,211,4.48,34.5,18,126,6.91,4.21,Cincinnati Bengals , 1
110,2011,Adam Grant,OT,0,Arizona,,6-Jun,325,5.54,26.5,25,99,8.25,5,,
111,2011,Cameron Graham,TE,0,Louisville,College Stats,3-Jun,244,5,31,18,105,7.19,4.51,,
112,2011,Marcus Gilbert,OT,41,Florida,College Stats,6-Jun,330,5.41,,30,,,,Pittsburgh Steelers , 2
113,2011,Clyde Gates,WR,3,Abilene Christian,,Jun-00,192,4.31,40,16,131,,,Miami Dolphins , 4
114,2011,Blaine Gabbert,QB,15,Missouri,College Stats,4-Jun,234,4.61,33.5,,120,6.84,4.26,Jacksonville Jaguars , 1
115,2011,Orlando Franklin,OT,44,Miami (FL),College Stats,5-Jun,316,5.11,28.5,26,,,,Denver Broncos , 2
116,2011,Mario Fannin,RB,0,Auburn,College Stats,10-May,231,4.37,37.5,21,115,6.99,4.21,,
117,2011,Darren Evans,RB,0,Virginia Tech,College Stats,Jun-00,227,4.56,35,26,111,6.96,4.46,,
118,2011,Nathan Enderle,QB,,Idaho,College Stats,4-Jun,240,5.12,25.5,,102,7.13,4.46,Chicago Bears , 5
119,2011,Shaun Draughn,RB,7,North Carolina,College Stats,11-May,213,4.73,34,21,118,7.15,4.2,,
120,2011,Tandon Doss,WR,4,Indiana,College Stats,2-Jun,201,4.62,,14,,,,Baltimore Ravens , 4
121,2011,Ray Dominguez,OG,0,Arkansas,College Stats,4-Jun,334,5.45,27.5,21,90,7.74,4.9,,
122,2011,Pat Devlin,QB,0,Delaware,,3-Jun,225,4.81,33,,116,7.08,4.32,,
123,2011,Mark Dell,WR,,Michigan State,College Stats,Jun-00,193,4.54,,14,,,,,
124,2011,Andy Dalton,QB,83,TCU,College Stats,2-Jun,215,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals , 2
125,2011,Randall Cobb,WR,58,Kentucky,College Stats,10-May,191,4.46,33.5,16,115,7.08,4.34,Green Bay Packers , 2
126,2011,John Clay,RB,0,Wisconsin,College Stats,Jun-00,230,4.83,29,,111,,,,
127,2011,Charles Clay,FB,30,Tulsa,College Stats,3-Jun,245,4.69,33.5,18,118,7.07,4.15,Miami Dolphins , 6
128,2011,Garrett Chisolm,OG,,South Carolina,,5-Jun,312,5.36,,,,,,,
129,2011,Shaun Chapas,FB,0,Georgia,College Stats,2-Jun,247,4.87,35.5,23,116,7.13,4.4,Dallas Cowboys , 7
130,2011,Anthony Castonzo,OT,53,Boston College,,7-Jun,311,5.21,29.5,28,105,7.25,4.4,Indianapolis Colts , 1
131,2011,Delone Carter,RB,3,Syracuse,College Stats,9-May,222,4.54,37,27,120,6.92,4.07,Indianapolis Colts , 4
132,2011,James Carpenter,OT,42,Alabama,College Stats,4-Jun,321,5.22,,23,,,,Seattle Seahawks , 1
133,2011,Gabe Carimi,OT,13,Wisconsin,College Stats,7-Jun,314,5.18,31.5,29,109,,,Chicago Bears , 1
134,2011,Marcus Cannon,OT,32,TCU,College Stats,5-Jun,358,5.26,30.5,33,105,8.07,4.97,New England Patriots , 5
135,2011,Jordan Cameron,TE,14,Southern California,College Stats,5-Jun,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns , 4
136,2011,Stephen Burton,WR,0,West Texas A&M,,1-Jun,221,4.5,34.5,19,117,7.04,4.31,Minnesota Vikings , 7
137,2011,Vincent Brown,WR,9,Miami (FL),College Stats,11-May,187,4.68,33.5,12,121,6.64,4.25,San Diego Chargers , 3
138,2011,James Brewer,OT,4,Indiana,,6-Jun,323,5.21,26,25,100,7.84,4.81,New York Giants , 4
139,2011,Allen Bradford,RB,1,Southern California,College Stats,11-May,242,4.53,29,28,113,6.97,4.39,Tampa Bay Buccaneers , 6
140,2011,Justin Boren,OG,0,Ohio State,,3-Jun,309,5.4,,28,,7.57,4.75,,
141,2011,Clint Boling,OG,42,Georgia,College Stats,5-Jun,308,5.28,31,28,102,7.66,4.64,Cincinnati Bengals , 4
142,2011,Armon Binns,WR,3,Cincinnati,College Stats,3-Jun,209,4.5,31.5,13,118,6.86,4.31,,
143,2011,Damien Berry,RB,0,Miami (FL),College Stats,10-May,211,4.58,33.5,23,120,7,4.12,,
144,2011,Joe Barksdale,OT,38,LSU,College Stats,5-Jun,325,5.31,29,29,103,8.27,4.75,Oakland Raiders , 3
145,2011,Jon Baldwin,WR,4,Pittsburgh,College Stats,4-Jun,228,4.49,42,20,129,7.07,4.34,Kansas City Chiefs , 1
146,2011,Matt Asiata,RB,14,Utah,College Stats,11-May,229,4.77,30,22,104,7.09,4.37,,
147,2011,David Arkin,OG,0,Missouri State,,5-Jun,300,5.31,29,25,103,7.6,4.63,Dallas Cowboys , 4
148,2011,Armando Allen,RB,1,Notre Dame,College Stats,8-May,199,4.59,,23,,,,,
149,2011,Anthony Allen,RB,1,Georgia Tech,College Stats,1-Jun,228,4.56,41.5,24,120,6.79,4.06,Baltimore Ravens , 7
150,2011,Danny Aiken,LS,4,Virginia,College Stats,4-Jun,244,5,,11,,,,,
151,2011,Darvin Adams,WR,0,Auburn,College Stats,2-Jun,190,4.56,,,,,,,
152,2011,Jimmy Young,WR,,TCU,College Stats,Jun-00,204,4.5,37,19,115,7.08,4.18,,
153,2011,Marshall Williams,WR,,Wake Forest,College Stats,1-Jun,188,4.56,35.5,9,123,6.61,4.09,,
154,2011,Jeff Van Camp,QB,,Florida Atlantic,College Stats,5-Jun,218,4.83,31,,114,6.87,4.16,,
155,2011,Terrance Turner,WR,,Indiana,College Stats,2-Jun,220,4.53,41,16,128,6.77,4.15,,
156,2011,Isaiah Thompson,OG,,Houston,College Stats,3-Jun,300,6,25,23,82,9.04,5.56,,
157,2011,DeAndre Brown,WR,,Southern Miss,College Stats,6-Jun,233,4.59,29,20,117,6.93,4.33,,
158,2011,Ryan Colburn,QB,,Fresno State,College Stats,3-Jun,233,5.12,,,,6.84,4.28,,
159,2011,Graig Cooper,RB,,Miami (FL),College Stats,10-May,205,4.6,,18,114,6.66,4.03,,
160,2011,Josh Davis,OT,,Georgia,,7-Jun,313,5.5,24,,91,7.98,5.07,,
161,2011,Noel Devine,RB,,West Virginia,College Stats,7-May,179,4.43,,24,,,,,
162,2011,Charlie Gantt,TE,,Michigan State,College Stats,4-Jun,252,4.85,30.5,27,112,7.15,4.4,,
163,2011,Carl Johnson,OG,,Florida,,5-Jun,361,5.4,25.5,25,96,,5.03,,
164,2011,Rich Lapham,OT,,Boston College,,8-Jun,315,5.34,,,,,,,
165,2011,Derrick Locke,RB,,Kentucky,College Stats,8-May,188,4.37,37.5,16,118,6.98,4.15,,
166,2011,Joseph Morgan,WR,,Michigan State,,Jun-00,189,4.38,35.5,10,123,6.91,4.25,,
167,2011,Jock Sanders,WR,,West Virginia,College Stats,6-May,181,4.5,34.5,19,121,6.78,4.13,Rk,
1,2012,Markus Zusevics,OT,0,Iowa,,5-Jun,303,5.08,,,,,,,
2,2012,Kevin Zeitler,OG,37,Wisconsin,College Stats,4-Jun,314,5.32,29,32,101,7.77,4.61,Cincinnati Bengals , 1
3,2012,Desmond Wynn,OG,0,Rutgers,College Stats,5-Jun,303,4.98,32.5,28,,,,,
4,2012,Devon Wylie,WR,0,Fresno State,College Stats,9-May,187,4.36,39,17,123,,,Kansas City Chiefs , 4
5,2012,Kendall Wright,WR,31,Baylor,College Stats,10-May,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans , 1
6,2012,Jarius Wright,WR,20,Arkansas,College Stats,10-May,182,4.39,38,11,120,6.93,4.03,Minnesota Vikings , 4
7,2012,Russell Wilson,QB,100,Wisconsin,College Stats,11-May,204,4.53,34,,118,6.97,4.09,Seattle Seahawks , 3
8,2012,David Wilson,RB,5,Virginia Tech,College Stats,10-May,206,4.38,41,,132,7.09,4.12,New York Giants , 1
9,2012,Jordan White,WR,0,Western Michigan,College Stats,Jun-00,208,4.63,35,14,119,6.84,4.13,New York Jets , 7
10,2012,Fozzy Whittaker,RB,8,Maryland,College Stats,9-May,193,4.49,,20,,,,,
11,2012,Brandon Weeden,QB,15,Oklahoma State,College Stats,3-Jun,221,4.89,,,,,,Cleveland Browns , 1
12,2012,Rokevious Watkins,OG,1,South Carolina,,4-Jun,338,5.29,27,,102,7.87,4.9,St. Louis Rams , 5
13,2012,Brandon Washington,OG,0,Miami (FL),College Stats,3-Jun,320,5.14,25,28,101,8.22,4.87,Philadelphia Eagles , 6
14,2012,Dustin Waldron,OT,0,Portland State,,5-Jun,305,5.23,26,29,103,7.93,4.75,,
15,2012,Robert Turbin,RB,17,Utah State,College Stats,10-May,222,4.42,36,28,122,7.16,4.31,Seattle Seahawks , 4
16,2012,Johnnie Troutman,OG,14,Penn State,College Stats,4-Jun,325,5.52,27.5,31,,7.96,5,San Diego Chargers , 5
17,2012,Nick Toon,WR,3,Wisconsin,College Stats,2-Jun,215,4.49,37.5,18,,,,New Orleans Saints , 4
18,2012,Andrew Tiller,OG,6,Syracuse,College Stats,4-Jun,324,5.44,23,16,85,7.92,4.8,New Orleans Saints , 6
19,2012,Ryan Tannehill,QB,55,Texas A&M,College Stats,4-Jun,221,4.65,,,,,,Miami Dolphins , 1
20,2012,Tommy Streeter,WR,0,Miami (FL),College Stats,5-Jun,219,4.37,33,17,125,7.08,,Baltimore Ravens , 6
21,2012,Donald Stephenson,OT,20,Oklahoma,College Stats,5-Jun,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs , 3
22,2012,Amini Silatolu,OG,16,Midwestern State,,4-Jun,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers , 2
23,2012,Mitchell Schwartz,OT,48,California,,5-Jun,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns , 2
24,2012,Mohamed Sanu,WR,33,Rutgers,College Stats,1-Jun,211,4.62,36,19,126,6.88,4.22,Cincinnati Bengals , 3
25,2012,Zebrie Sanders,OT,0,Florida State,College Stats,6-Jun,320,5.33,27,28,100,8.15,4.99,Buffalo Bills , 5
26,2012,Evan Rodriguez,FB,0,Temple,College Stats,1-Jun,239,4.53,36,18,119,6.94,4.28,Chicago Bears , 4
27,2012,James Rodgers,WR,0,Oregon State,College Stats,7-May,184,4.61,37,19,115,,4.23,,
28,2012,Trent Richardson,RB,18,Alabama,College Stats,9-May,228,4.48,,,,,,Cleveland Browns , 1
29,2012,Matt Reynolds,OT,0,BYU,College Stats,4-Jun,302,5.27,,25,,,,,
30,2012,Riley Reiff,OT,45,Iowa,College Stats,6-Jun,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions , 1
31,2012,Rueben Randle,WR,22,LSU,College Stats,3-Jun,210,4.55,31,15,121,6.99,4.36,New York Giants , 2
32,2012,Chris Rainey,RB,1,Florida,College Stats,8-May,180,4.36,36.5,16,120,6.5,3.93,Pittsburgh Steelers , 5
33,2012,Brian Quick,WR,12,Appalachian State,,3-Jun,220,4.5,34,15,119,7.1,4.23,St. Louis Rams , 2
34,2012,Nate Potter,OT,3,Boise State,College Stats,6-Jun,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals , 7
35,2012,DeVier Posey,WR,2,Ohio State,College Stats,2-Jun,211,4.39,36.5,14,123,7.03,4.15,Houston Texans , 3
36,2012,Tauren Poole,RB,0,Tennessee,College Stats,10-May,205,4.48,34,24,118,7.36,4.19,,
37,2012,Chris Polk,RB,6,Washington,College Stats,10-May,215,4.52,31.5,,111,7.13,4.21,,
38,2012,Bernard Pierce,RB,10,Temple,College Stats,Jun-00,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens , 3
39,2012,DeAngelo Peterson,TE,0,LSU,College Stats,3-Jun,243,4.69,36,18,121,7.19,,,
40,2012,Isaiah Pead,RB,1,Cincinnati,College Stats,10-May,197,4.39,33,,116,6.95,4.32,St. Louis Rams , 2
41,2012,David Paulson,TE,1,Oregon,College Stats,3-Jun,246,4.79,32,21,110,7.18,4.4,Pittsburgh Steelers , 7
42,2012,Eric Page,WR,1,Toledo,College Stats,9-May,186,4.5,30,15,112,6.95,3.98,,
43,2012,Chris Owusu,WR,3,Stanford,College Stats,Jun-00,196,4.36,40.5,19,129,6.85,4.11,,
44,2012,Brock Osweiler,QB,12,Arizona State,College Stats,7-Jun,242,4.83,,,,,,Denver Broncos , 2
45,2012,Kelechi Osemele,OT,45,Iowa State,,5-Jun,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens , 2
46,2012,Lucas Nix,OG,4,Pittsburgh,College Stats,5-Jun,317,5.36,29.5,,102,7.81,4.9,,
47,2012,Derek Moye,WR,0,Penn State,College Stats,4-Jun,209,4.46,33.5,10,115,,4.23,,
48,2012,Brandon Mosley,OT,2,Auburn,College Stats,6-Jun,314,5.14,27,30,103,7.43,4.78,New York Giants , 4
49,2012,Alfred Morris,RB,36,Florida Atlantic,College Stats,10-May,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins , 6
50,2012,Kellen Moore,QB,2,Boise State,College Stats,Jun-00,197,4.82,27,,99,7.41,4.56,,
51,2012,Kashif Moore,WR,0,Connecticut,College Stats,9-May,180,4.36,43.5,19,126,6.82,4.05,,
52,2012,Ryan Miller,OG,0,Colorado,College Stats,7-Jun,321,5.16,28,32,100,7.72,4.78,Cleveland Browns , 5
53,2012,Lamar Miller,RB,40,Miami (FL),College Stats,11-May,212,4.34,33,,,,,Miami Dolphins , 4
54,2012,Davin Meggett,RB,0,Maryland,College Stats,8-May,211,4.5,35,23,118,7.14,4.32,,
55,2012,Marvin McNutt,WR,0,Iowa,College Stats,3-Jun,216,4.48,37,,122,7.15,4.07,Philadelphia Eagles , 6
56,2012,Antoine McClain,OG,0,Clemson,,5-Jun,329,5.48,27,19,91,8.13,4.82,,
57,2012,Matt McCants,OT,3,Alabama-Birmingham,,6-Jun,308,5.4,25.5,17,97,,,New York Giants , 6
58,2012,Rishard Matthews,WR,26,Nevada,College Stats,Jun-00,217,4.54,36,20,,6.88,4.19,Miami Dolphins , 7
59,2012,Bobby Massie,OT,35,Mississippi,College Stats,6-Jun,316,5.18,27.5,22,103,7.7,4.95,Arizona Cardinals , 4
60,2012,Keshawn Martin,WR,7,Michigan State,College Stats,11-May,188,4.42,39.5,13,122,6.85,4.13,Houston Texans , 4
61,2012,Jonathan Martin,OT,15,Stanford,,5-Jun,312,5.27,,,,,,Miami Dolphins , 2
62,2012,Doug Martin,RB,38,Boise State,College Stats,9-May,223,4.46,36,28,120,6.79,4.16,Tampa Bay Buccaneers , 1
63,2012,Andrew Luck,QB,64,Stanford,College Stats,4-Jun,234,4.59,36,,124,6.8,4.28,Indianapolis Colts , 1
64,2012,Joe Looney,OG,8,Wake Forest,College Stats,3-Jun,309,5.02,,26,,,,San Francisco 49ers , 4
65,2012,Ryan Lindley,QB,-4,San Diego State,College Stats,4-Jun,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals , 6
66,2012,Josh LeRibeus,OG,10,Southern Methodist,,3-Jun,312,5.31,26,29,96,7.64,4.65,Washington Redskins , 3
67,2012,Ronald Leary,OG,25,Memphis,College Stats,3-Jun,315,5.23,29,30,104,7.87,4.91,,
68,2012,Senio Kelemete,OG,17,Washington,College Stats,4-Jun,307,5.39,25,21,101,7.77,4.58,Arizona Cardinals , 5
69,2012,Case Keenum,QB,24,Houston,College Stats,1-Jun,208,4.72,32.5,,103,,,,
70,2012,Jermaine Kearse,WR,27,Washington,College Stats,1-Jun,209,4.5,34,14,119,7.03,4.12,,
71,2012,Matt Kalil,OT,44,Southern California,College Stats,7-Jun,306,4.96,27,30,,7.33,4.65,Minnesota Vikings , 1
72,2012,Marcel Jones,OT,0,Nebraska,,6-Jun,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints , 7
73,2012,Marvin Jones,WR,36,California,College Stats,2-Jun,199,4.46,33,22,112,6.81,4.11,Cincinnati Bengals , 5
74,2012,Dwight Jones,WR,,North Carolina,College Stats,3-Jun,230,4.51,33,14,109,,,,
75,2012,Rishaw Johnson,OG,1,California (PA),,3-Jun,313,5.12,31.5,22,108,7.87,4.53,,
76,2012,A.J. Jenkins,WR,2,Illinois,College Stats,Jun-00,190,4.37,38.5,12,124,,,San Francisco 49ers , 1
77,2012,Alshon Jeffery,WR,46,South Carolina,College Stats,3-Jun,216,4.48,,,,,,Chicago Bears , 2
78,2012,LaMichael James,RB,2,Oregon,College Stats,8-May,194,4.35,35,15,123,6.88,4.12,San Francisco 49ers , 2
79,2012,Jerrell Jackson,WR,0,Missouri,College Stats,Jun-00,196,4.5,41,22,127,6.82,4.11,,
80,2012,Emil Igwenagu,FB,0,Massachusetts,,1-Jun,249,4.7,34.5,19,121,7.32,4.4,,
81,2012,Lamar Holmes,OT,10,Southern Miss,College Stats,5-Jun,323,5.29,27,22,104,7.74,4.8,Atlanta Falcons , 3
82,2012,T.Y. Hilton,WR,60,Florida International,College Stats,9-May,183,4.34,,,,,,Indianapolis Colts , 3
